day,open,high,low,close,volume
2015-04-21,40.44,40.49,39.73,40.08,1376956
2015-04-22,40,40.36,39.6,40.24,976108
2015-04-23,40.25,40.54,40.05,40.32,866575
2015-04-24,40.3,40.77,40.135,40.71,871801
2015-04-27,40.73,41.01,40.25,40.28,1048833
2015-04-28,40.18,40.47,39.56,40.39,947765
2015-04-29,40.07,40.54,39.16,39.33,1247395
2015-04-30,39.23,39.33,38.42,38.54,1135744
2015-05-01,38.63,39.19,38.46,39.17,769771
2015-05-04,39.31,40.16,39.1,40.12,877967
2015-05-05,39.93,40.29,39.74,40.02,1096854
2015-05-06,39.9,39.9,38.75,39.13,1451877
2015-05-07,39.14,39.62,38.47,39.51,1705058
2015-05-08,39.84,40.5,39.72,40.19,1056451
2015-05-11,40.09,40.49,39.745,39.76,1018921
2015-05-12,39.5,39.82,39.02,39.05,1334042
2015-05-13,39.07,39.38,38.52,39.2,1569805
2015-05-14,39.38,39.4,38.75,39.17,747201
2015-05-15,39.17,40.09,39.1,40.06,1386662
2015-05-18,40.1,40.31,39.7,40.24,1160824
2015-05-19,40.38,40.43,40.03,40.31,1001910
2015-05-20,40.2,40.33,39.68,40.14,1006598
2015-05-21,40.43,40.92,40.25,40.77,1287490
2015-05-22,40.76,40.975,40.38,40.8,1139103
2015-05-26,40.69,40.98,39.85,40.18,1237145
2015-05-27,40.55,40.62,39.4,39.47,1799721
2015-05-28,39.57,41.3197,39.51,40.92,3858234
2015-05-29,43.98,44.49,43.12,43.41,8682837
2015-06-01,43.74,44.1,42.41,43.47,3292829
2015-06-02,43.39,44.42,42.77,43.97,2307816
2015-06-03,43.99,44.31,43.6,43.72,1990314
2015-06-04,44.15,44.456,43.87,44.02,1867971
2015-06-05,44.1,44.25,43.5903,44.14,1492858
2015-06-08,44.02,44.28,43.0201,43.05,1477019
2015-06-09,43.12,43.45,42.89,42.9,1284222
2015-06-10,43.15,43.48,42.7,42.85,1784684
2015-06-11,43.21,43.73,42.75,43,1807900
2015-06-12,42.92,43.27,42.69,42.96,1335237
2015-06-15,42.87,43.27,42.32,42.52,1859235
2015-06-16,42.42,42.65,41.97,42.51,1382972
2015-06-17,42.52,43.2285,42.18,43.03,2165589
2015-06-18,43.2,43.39,42.86,43.19,2020892
2015-06-19,43.4,43.82,43,43.09,2339325
2015-06-22,43.25,44.12,43.01,43.89,2540905
2015-06-23,44.03,44.545,43.84,44.36,1758648
2015-06-24,44.19,45.5,44.1624,44.55,2422663
2015-06-25,44.58,44.73,43.65,43.66,1617148
2015-06-26,43.78,44.14,43.37,44.04,1900911
2015-06-29,43.73,43.93,42.76,42.77,1114744
2015-06-30,43.08,43.2,42.77,42.96,1117673
2015-07-01,43.25,44.41,43.16,44.12,1731689
2015-07-02,43.81,44.5,43.5,43.56,1204627
2015-07-06,43.12,44.35,42.9675,44.32,1506697
2015-07-07,44.29,46.05,44.03,46.03,2410180
2015-07-08,45.77,46.23,45.49,45.74,2447963
2015-07-09,46.4,47.09,45.88,46.9,2715570
2015-07-10,47.29,47.34,46.4,46.96,1491543
2015-07-13,47.21,47.66,46.84,47.35,1651758
2015-07-14,47.22,47.45,46.25,46.73,2652729
2015-07-15,46.85,47,46.35,46.42,1345801
2015-07-16,46.48,47.76,46.18,47.23,2613038
2015-07-17,47.23,47.55,46.38,46.67,1329290
2015-07-20,46.5,46.9535,46.15,46.83,1318280
2015-07-21,46.72,46.96,46.23,46.94,1276545
2015-07-22,46.77,47.52,46.4,47.2,1626735
2015-07-23,47.23,47.62,46.59,46.94,962317
2015-07-24,47,47.08,45.33,45.49,2030734
2015-07-27,45.4,45.82,44.9,45.32,1573826
2015-07-28,45.5,45.74,44.733,45.28,1232416
2015-07-29,45.44,45.89,45.1901,45.87,1001248
2015-07-30,45.75,46.45,45.43,46.16,933677
2015-07-31,46.26,46.47,45.63,45.85,1095765
2015-08-03,45.98,46.18,44.84,44.95,1205720
2015-08-04,44.71,45.65,44.51,45.57,1804142
2015-08-05,45.68,46.63,45.64,46.39,1241915
2015-08-06,46.22,46.32,44.92,45.35,1111956
2015-08-07,45.34,45.41,44.65,45.17,947231
2015-08-10,45.88,46.04,45.34,45.81,1216193
2015-08-11,45.43,45.8,45,45.72,1247562
2015-08-12,45.33,45.89,44.63,45.62,1279043
2015-08-13,45.65,46.87,45.59,46.1,1101632
2015-08-14,46.55,47.825,46.55,47.44,2436923
2015-08-17,47.44,47.47,46.46,46.95,1085631
2015-08-18,47.04,47.7125,46.9,46.99,1619116
2015-08-19,46.83,47.17,45.74,46.45,1753968
2015-08-20,45.66,46,45.185,45.23,1507980
2015-08-21,44.7035,46.11,44.64,44.83,2025230
2015-08-24,41.86,44.15,38.66,42.96,2318285
2015-08-25,44.08,44.68,43.27,43.89,4730143
2015-08-26,44.68,45.53,44.025,45.36,3783647
2015-08-27,46.21,47,45.44,46.2,2919907
2015-08-28,44.66,44.94,41.54,42.49,8430758
2015-08-31,42.27,42.61,41.55,42.48,2465288
2015-09-01,41.53,42.15,40.72,41.18,2338576
2015-09-02,41.68,42.08,41.12,41.81,2536864
2015-09-03,42,42.78,41.54,41.71,2093157
2015-09-04,41.2,41.56,40.71,41.25,1531901
2015-09-08,41.97,41.97,40.76,41.79,2177039
2015-09-09,42.03,42.24,41.65,41.79,1468699
2015-09-10,41.66,42.89,41.5,42.35,1433329
2015-09-11,42.23,42.87,41.68,42.78,1515426
2015-09-14,42.84,43.2,42.255,43.17,1409731
2015-09-15,43.26,43.32,42.76,43,1124594
2015-09-16,42.95,44.15,42.9,43.98,1539822
2015-09-17,43.99,44.43,42.87,43.61,1699111
2015-09-18,43.15,43.575,42.23,42.27,2062576
2015-09-21,42.72,42.83,41.44,41.72,1654971
2015-09-22,41.26,41.76,41.01,41.35,1000739
2015-09-23,41.22,41.58,40.65,41.08,785225
2015-09-24,40.74,41.49,40.61,41.2,1364188
2015-09-25,41.31,41.86,40.45,41,1666433
2015-09-28,40.84,41.07,39.94,40.3,1713207
2015-09-29,40.2,40.91,39.66,40.43,2108006
2015-09-30,41.01,41.315,40.61,41.21,1716624
2015-10-01,41.3,41.63,39.81,40.52,1958362
2015-10-02,40.28,41.55,40.01,41.5,1491634
2015-10-05,41.6,42.64,41.53,42.48,1917884
2015-10-06,42.44,43.48,42.41,43.34,1879544
2015-10-07,43.43,43.81,42.62,43.44,1267928
2015-10-08,43.04,44.34,43.04,43.98,1134094
2015-10-09,43.72,44.46,43.4601,44.41,957148
2015-10-12,44.28,44.64,43.84,43.94,747861
2015-10-13,43.71,44.16,43.4,43.52,810482
2015-10-14,43.46,43.72,42.73,43.05,757149
2015-10-15,43.26,43.97,42.85,43.93,880509
2015-10-16,44.28,44.49,43.59,44.46,898604
2015-10-19,44.46,44.94,44.01,44.72,761628
2015-10-20,44.78,45.62,44.73,45.1,1536233
2015-10-21,45.28,46.21,45.13,46.04,1158026
2015-10-22,46.18,47.27,45.5901,46.98,1565510
2015-10-23,47.62,47.62,45.09,45.35,2302145
2015-10-26,45.37,45.53,44.349,44.67,1464066
2015-10-27,44.72,44.91,43.55,44.25,1146076
2015-10-28,44.46,45.69,44.29,45.55,908040
2015-10-29,45.64,46.1805,45.37,45.71,746129
2015-10-30,45.92,46.55,45.5735,46.07,1220203
2015-11-02,46.03,46.49,45.57,46.18,955253
2015-11-03,46.3,46.8,46.07,46.75,1428330
2015-11-04,46.73,47.11,46.62,46.85,1309454
2015-11-05,46.95,47.16,46.3,46.94,987900
2015-11-06,46.75,47.48,46.35,46.82,1919412
2015-11-09,46.77,46.82,45.43,45.5,1523278
2015-11-10,45.44,46.21,45.25,45.94,1518178
2015-11-11,46.08,46.3006,44.43,44.58,1886654
2015-11-12,44.46,44.8,43.87,44.53,1886533
2015-11-13,39.94,40.1,37.07,37.18,9515246
2015-11-16,37,38.19,36.95,38.09,2569978
2015-11-17,38.3,38.3,36.9,37.16,2598812
2015-11-18,37.57,38.06,37.23,37.81,2284220
2015-11-19,37.65,38.96,37.5,38.46,2054697
2015-11-20,39.1,39.77,38.57,39.26,2794197
2015-11-23,33.14,37.69,33,37.61,16933786
2015-11-24,35.99,38.23,35.93,37.91,5363467
2015-11-25,37.79,38.03,36.6,36.64,2058101
2015-11-27,36.88,36.945,35.8,36.01,1193057
2015-11-30,35.56,35.83,34.9,35.03,3223097
2015-12-01,35.05,35.17,34.25,34.7,2181345
2015-12-02,34.7,34.84,33.86,33.87,2867737
2015-12-03,33.85,33.85,32.19,32.78,3717980
2015-12-04,32.77,33.35,32.24,33.3,3528291
2015-12-07,33.2,33.39,32.5,33.07,2948134
2015-12-08,32.6,33.89,32.27,33.74,2802815
2015-12-09,33.11,34.03,32.4,32.44,2582340
2015-12-10,32.55,32.9,31.47,32.01,4081449
2015-12-11,30.215,31.35,29.94,30,6592987
2015-12-14,30,30.655,29.7199,30.27,2939538
2015-12-15,30.74,31.15,30.4,30.54,2538331
2015-12-16,30.82,31,30.12,30.56,2185141
2015-12-17,30.56,30.71,29.05,29.05,2279414
2015-12-18,28.92,28.94,27.9,28.76,5602525
2015-12-21,28.53,29.1,28.05,28.75,3418315
2015-12-22,28.9,28.9,28.16,28.6,3066638
2015-12-23,28.8,28.93,28.26,28.75,2778623
2015-12-24,28.62,28.8,28.2799,28.37,868965
2015-12-28,28.37,28.94,28.14,28.47,2325435
2015-12-29,28.62,28.8,28.3268,28.43,2041056
2015-12-30,28.37,28.9399,28.24,28.48,1438398
2015-12-31,28.43,28.86,28.03,28.04,1696030
2016-01-04,27.04,28.46,27.01,28.31,4330445
2016-01-05,28.59,29.01,28.06,28.77,3416646
2016-01-06,28.23,28.74,27.44,28.37,3756413
2016-01-07,28.12,28.77,27.74,28.45,2662827
2016-01-08,28.7,28.79,28.04,28.37,2699229
2016-01-11,28.33,29.55,27.99,29.38,3256727
2016-01-12,28.95,29.22,26.305,27.88,8089431
2016-01-13,27.71,27.815,26.48,26.94,2921550
2016-01-14,27.42,27.42,25.18,25.58,4589441
2016-01-15,25.06,25.935,24.85,25.64,3187677
2016-01-19,25.96,25.98,25.05,25.51,2784492
2016-01-20,25.21,25.45,24.33,25.19,2236287
2016-01-21,25.19,25.94,25.15,25.29,2118681
2016-01-22,25.73,26.03,25.43,25.67,1763577
2016-01-25,25.6,25.965,24.905,25.06,1445200
2016-01-26,25.35,26.4801,25.14,26.06,2769019
2016-01-27,26.24,26.78,25.82,26.15,2002874
2016-01-28,26.49,26.61,25.67,25.71,1399500
2016-01-29,25.76,26.245,25.61,26.21,2317801
2016-02-01,26.2,26.86,25.85,26.81,2787257
2016-02-02,26.63,26.71,25.59,25.92,1840570
2016-02-03,26.11,26.28,24.75,26.17,2223449
2016-02-04,26.06,27.19,25.38,27.01,2000195
2016-02-05,27.01,27.18,26.43,26.83,1545769
2016-02-08,26.55,27.96,26.5,27.89,2944802
2016-02-09,27.65,27.88,26.71,27.12,3286849
2016-02-10,27.2,27.29,26.62,26.65,1370145
2016-02-11,26.45,26.95,26.1379,26.67,1479704
2016-02-12,26.77,27.38,26.3,26.98,2581770
2016-02-16,27.33,28.05,26.89,28,1436048
2016-02-17,28.22,29,27.96,28.74,1672354
2016-02-18,28.8,29.8,28.67,29.24,2762037
2016-02-19,29.22,29.22,27.78,28.19,2132496
2016-02-22,28.53,29.63,28.43,29.21,1680752
2016-02-23,29.6,29.86,28.98,29.44,1264904
2016-02-24,29.42,29.9,28.26,29.89,1604571
2016-02-25,29.6,30.06,29.31,29.96,1528884
2016-02-26,30.11,30.61,29.93,30.54,1694258
2016-02-29,30.44,31.09,30.02,30.82,2350380
2016-03-01,31.05,31.24,30.49,30.94,2130071
2016-03-02,30.88,31.68,29.16,31.29,4113131
2016-03-03,31.36,32.95,31.28,32.71,3548992
2016-03-04,32.27,32.56,31.19,31.23,2530700
2016-03-07,31.03,31.7,30.38,30.74,2830326
2016-03-08,30.89,30.99,29.81,30.12,2328508
2016-03-09,30.38,31.57,30.16,31.29,2594618
2016-03-10,31.33,31.33,29.94,30.44,2049510
2016-03-11,30.54,31.09,30.44,30.75,1619557
2016-03-14,30.76,32.03,30.72,31.66,1730395
2016-03-15,31.51,31.73,29.97,30.78,2027866
2016-03-16,31.15,32.005,30.82,31.91,1562408
2016-03-17,32.18,32.22,31.01,31.36,3050237
2016-03-18,31.58,32.29,30.79,30.83,5542700
2016-03-21,30.92,31.66,30.05,30.85,3358666
2016-03-22,30.75,30.79,30.01,30.18,2174962
2016-03-23,30.35,30.81,30.05,30.37,1969180
2016-03-24,30.34,30.5,29.61,30.27,4488122
2016-03-28,28.95,30.95,28.4,30.09,8247153
2016-03-29,30.18,31.93,30,31.51,3802489
2016-03-30,31.57,31.97,31,31.76,2522094
2016-03-31,31.87,32.43,31.67,31.73,2093991
2016-04-01,31.73,31.76,30.71,31.34,2135084
2016-04-04,31.39,31.4155,30.705,30.93,1491760
2016-04-05,30.8,31.08,30.22,30.29,1750957
2016-04-06,30.25,31.1,29.79,30.09,2301548
2016-04-07,30.11,30.21,29,29.12,3673934
2016-04-08,29.27,29.87,29.12,29.49,2122707
2016-04-11,29.74,30.62,29.715,29.88,2045956
2016-04-12,30,30.47,29.71,30.09,1960062
2016-04-13,30.25,31.6,30.185,31.47,2173271
2016-04-14,31.36,31.73,30.61,31.65,2564911
2016-04-15,31.75,32.14,31.505,31.79,2586083
2016-04-18,31.86,32.39,31.63,32.21,1782222
2016-04-19,32.34,32.55,32.115,32.45,1662682
2016-04-20,32.49,33.29,32.33,32.89,2753955
2016-04-21,32.89,33.09,32.205,32.31,2581381
2016-04-22,32.27,32.9,32.185,32.8,22220471
2016-04-25,32.68,33,32.43,32.8,2062812
2016-04-26,32.75,33.335,32.6,33.32,1990297
2016-04-27,33.2,33.72,33.1,33.38,2835823
2016-04-28,33.17,33.32,32.78,32.9,2145034
2016-04-29,32.9,33.02,32.371,32.8,2118516
2016-05-02,32.81,32.86,31.95,32.36,2647796
2016-05-03,32.21,32.37,31.3,31.3,2640216
2016-05-04,31.2,31.34,30.325,30.74,2870816
2016-05-05,30.69,30.76,29.97,30.11,2147806
2016-05-06,30.21,30.23,29.365,30.09,1955695
2016-05-09,30.1,30.487,30.04,30.19,1884596
2016-05-10,30.26,30.66,30.0111,30.52,1318745
2016-05-11,30.15,30.15,28.92,29.2,2999304
2016-05-12,29.3,29.385,28.85,29.1,2149712
2016-05-13,29.1,29.32,28.41,28.73,2963634
2016-05-16,28.76,29.12,28.56,29.02,3026064
2016-05-17,29.09,29.4,28.41,28.46,3047329
2016-05-18,28.33,28.365,27.78,28.03,3887306
2016-05-19,28.04,28.58,27.52,28.55,3142472
2016-05-20,28.68,28.74,28.2,28.48,2329308
2016-05-23,28.61,28.87,28.31,28.47,2005715
2016-05-24,28.39,28.96,28.15,28.7,3522602
2016-05-25,28.77,29.84,28.67,29.73,4612114
2016-05-26,29.99,30.4242,29.89,29.98,3425515
2016-05-27,28.04,28.9299,27.65,28.8,7559639
2016-05-31,28.89,29.35,28.63,29.1,9935836
2016-06-01,29.02,29.2,28.45,28.95,3722744
2016-06-02,28.98,29.32,28.75,28.89,1968117
2016-06-03,28.96,29.05,28.31,28.64,2210169
2016-06-06,28.27,28.6,28.044,28.47,1955157
2016-06-07,28.49,28.785,28.3999,28.46,1820986
2016-06-08,28.47,28.62,28.18,28.23,1920404
2016-06-09,28.07,28.27,27.145,27.27,3397349
2016-06-10,26.95,26.95,26.16,26.53,4522605
2016-06-13,26.45,26.67,26.02,26.03,2331712
2016-06-14,25.97,26.04,25.35,25.73,3149830
2016-06-15,25.7,26.42,25.61,26.13,3626647
2016-06-16,26.06,26.18,25.73,25.93,2230802
2016-06-17,25.98,26.6,25.78,26.15,2594802
2016-06-20,26.45,26.82,26.35,26.4,2280904
2016-06-21,26.37,26.45,25.71,25.84,1569775
2016-06-22,25.96,26.28,25.81,26,1786842
2016-06-23,26.43,26.55,26.165,26.33,1519101
2016-06-24,25.28,25.73,25.26,25.34,1842980
2016-06-27,25.31,25.97,25.18,25.5,3061174
2016-06-28,25.83,26.18,25.62,26.05,2881384
2016-06-29,26.47,26.97,26.37,26.41,2485809
2016-06-30,26.51,26.685,26.015,26.58,1859217
2016-07-01,26.88,27.38,26.73,27.06,2632843
2016-07-05,27.03,27.06,25.96,26.3,2141059
2016-07-06,26.23,26.48,25.73,26.47,2490315
2016-07-07,26.52,27.03,26.19,26.33,2270674
2016-07-08,26.67,27.39,26.66,27.37,2104106
2016-07-11,28.11,28.79,28.05,28.45,3566676
2016-07-12,28.72,28.97,28.5,28.74,3024948
2016-07-13,28.84,29.2,28.68,28.85,2952831
2016-07-14,28.95,29.1,28.46,28.62,1997082
2016-07-15,28.8,28.8,27.98,27.99,2468515
2016-07-18,28,30.4,27.87,30.19,7792150
2016-07-19,30.87,31.299,30.01,30.19,4359780
2016-07-20,30.11,31.32,30.04,31.12,3771067
2016-07-21,31.15,31.85,30.95,31.01,4560108
2016-07-22,31,31.19,30.65,30.81,2590514
2016-07-25,30.52,30.96,30.05,30.88,2252165
2016-07-26,30.82,31.3,30.44,31.25,2521114
2016-07-27,31.42,31.575,31.101,31.32,2183237
2016-07-28,31.2,31.33,30.79,31.17,1422248
2016-07-29,31.25,31.25,30.56,30.95,1597303
2016-08-01,30.97,30.99,30.18,30.35,2887606
2016-08-02,30.56,30.62,29.215,29.24,3420780
2016-08-03,29.04,29.83,28.57,29.64,2360128
2016-08-04,29.54,30,29.43,29.66,1206608
2016-08-05,29.89,30.59,29.811,30.04,2612290
2016-08-08,30.14,30.39,29.6417,29.79,2044151
2016-08-09,29.76,30.22,29.5,29.63,2247634
2016-08-10,29.6,30.23,29.6,30.15,1750779
2016-08-11,30.53,31.17,30.43,31.11,2477815
2016-08-12,31,31.73,30.82,31.35,2146146
2016-08-15,31.31,32.08,31.31,31.73,1430596
2016-08-16,31.66,31.95,31.16,31.17,1586892
2016-08-17,30.87,30.94,30.5,30.82,1762562
2016-08-18,30.93,31.185,30.565,31.17,1580156
2016-08-19,31.06,31.92,30.89,31.72,2164838
2016-08-22,32,32.1,31.2607,31.46,1671916
2016-08-23,32.03,32.67,31.83,32.09,2840347
2016-08-24,32.13,32.41,31.62,31.71,2715381
2016-08-25,31.67,32.25,31.28,32.16,6167264
2016-08-26,30.22,30.51,28.69,28.74,14493353
2016-08-29,28.75,28.97,28.34,28.97,4405610
2016-08-30,28.89,28.96,28.27,28.49,2859089
2016-08-31,28.48,28.9499,28.31,28.39,2828007
2016-09-01,28.47,28.5778,27.97,28.03,2095181
2016-09-02,28.21,28.48,28.04,28.39,1690804
2016-09-06,28.38,28.67,28.25,28.38,1944117
2016-09-07,28.03,28.2299,27.89,28.13,1516547
2016-09-08,27.97,28.11,27.75,27.78,1728855
2016-09-09,27.94,28.03,27.17,27.18,2485360
2016-09-12,27.38,27.38,26.85,27.04,3607028
2016-09-13,26.95,27.39,26.81,26.99,2825362
2016-09-14,27.63,27.63,26.935,27.03,1854281
2016-09-15,26.88,27.2672,26.692,27.25,2210690
2016-09-16,27.21,27.2616,26.9,27.09,1921991
2016-09-19,27.39,28.175,27.39,27.9,3349993
2016-09-20,28.08,28.18,27.63,27.72,1865146
2016-09-21,27.79,28.16,27.7101,28.13,1663723
2016-09-22,28.29,28.45,27.89,28.27,1790310
2016-09-23,28.24,28.58,28.19,28.19,1370426
2016-09-26,28.11,28.2,27.64,27.64,1074888
2016-09-27,27.65,27.76,27.27,27.43,1443040
2016-09-28,27.45,27.855,27.2,27.49,1166373
2016-09-29,27.5,27.66,27.125,27.14,1758139
2016-09-30,27.38,27.7,27.25,27.59,1788802
2016-10-03,27.59,27.86,27.45,27.78,1625697
2016-10-04,27.78,27.84,27.03,27.13,2345746
2016-10-05,27.27,27.48,26.95,27.2,1941112
2016-10-06,27.08,27.1,26.3,26.68,3747458
2016-10-07,26.8,26.93,26.47,26.68,2145391
2016-10-10,26.84,27.14,26.65,26.83,1599591
2016-10-11,26.82,26.86,26.01,26.05,2142223
2016-10-12,26.14,26.46,26,26.12,2447119
2016-10-13,26,26.14,25.35,25.47,2680261
2016-10-14,25.58,25.69,25.11,25.38,3136105
2016-10-17,25.32,25.57,24.65,24.7,5481480
2016-10-18,24.97,25.11,24.775,24.82,2069377
2016-10-19,24.88,25.01,24.45,25,2332978
2016-10-20,24.95,25.2,24.91,25.11,2266125
2016-10-21,25.09,25.09,24.72,25.01,1753248
2016-10-24,25.37,25.37,24.85,25.14,1873910
2016-10-25,25.02,25.15,24.6547,24.75,1909932
2016-10-26,24.73,25.19,24.35,24.77,3323900
2016-10-27,24.84,24.906,23.89,23.99,2704157
2016-10-28,23.99,24.22,23.69,23.9,1871065
2016-10-31,23.95,24.18,23.76,24.05,2151583
2016-11-01,24.01,24.01,23.315,23.56,2499197
2016-11-02,20.59,21.54,20.1,20.93,13653296
2016-11-03,20.77,20.92,20.52,20.83,5559860
2016-11-04,20.79,21.22,20.605,20.73,3076377
2016-11-07,21,21.53,20.75,21.24,2882276
2016-11-08,21.14,21.25,20.86,20.91,1884191
2016-11-09,20.59,21.61,20.501,21.53,1740793
2016-11-10,21.76,22.52,21.71,21.87,2523820
2016-11-11,21.81,22.37,21.5,22.32,2197353
2016-11-14,22.44,23.29,22.4,22.99,2075834
2016-11-15,22.93,22.99,22.19,22.65,2216792
2016-11-16,22.53,23.18,22.44,23.06,1708336
2016-11-17,23.31,23.5,23.01,23.46,1144116
2016-11-18,23.37,23.54,23.025,23.46,1679016
2016-11-21,23.53,23.57,23.16,23.46,2235999
2016-11-22,23.69,24.21,23.6,24.11,3741720
2016-11-23,24.73,26.41,24.64,26.06,9390311
2016-11-25,26.14,26.485,25.78,25.82,2313321
2016-11-28,26,26,24.755,25.15,2815671
2016-11-29,24.85,25.03,24.35,24.49,2321086
2016-11-30,24.46,24.84,24.25,24.69,3192256
2016-12-01,24.66,25.02,24.45,24.64,1441357
2016-12-02,24.61,24.83,24.13,24.27,1572836
2016-12-05,24.44,24.88,24.27,24.52,2335298
2016-12-06,24.65,24.93,24.59,24.89,1508025
2016-12-07,25.17,26.11,25.16,25.94,2799271
2016-12-08,26,26.175,25.54,25.97,3100236
2016-12-09,25.9,26.33,25.77,26.02,2451667
2016-12-12,26.06,26.47,25.77,26.42,2146189
2016-12-13,26.51,26.845,26.33,26.39,2399343
2016-12-14,26.34,26.42,25.187,25.28,2373293
2016-12-15,25.27,25.71,25.1,25.34,1964858
2016-12-16,25.35,25.68,25.29,25.42,3383294
2016-12-19,25.41,25.91,25.41,25.9,1316686
2016-12-20,25.86,26.1599,25.84,26.12,1031652
2016-12-21,26.07,26.54,25.85,26.39,1879529
2016-12-22,26.37,26.37,25.04,25.06,2296518
2016-12-23,25.56,26.01,25.32,25.41,1977560
2016-12-27,25.41,26,25.4,25.95,1596272
2016-12-28,25.79,25.95,25.08,25.27,1716127
2016-12-29,25.24,25.76,25.24,25.34,1714844
2016-12-30,25.42,25.75,25.215,25.26,1747750
2017-01-03,25.41,25.47,25.018,25.37,1032665
2017-01-04,25.58,26.05,25.58,25.93,1151606
2017-01-05,25.56,25.56,24.9,25.005,1645541
2017-01-06,25.15,25.17,24.5,24.52,1230242
2017-01-09,24.6,24.66,24.33,24.5,920297
2017-01-10,24.52,25.095,24.44,24.65,1386700
2017-01-11,24.74,25.13,24.5,24.61,1688723
2017-01-12,24.61,24.94,24.58,24.72,1478837
2017-01-13,22.29,23.19,22.271,22.73,8317983
2017-01-17,22.74,23.75,22.68,23.35,2629760
2017-01-18,23.3,23.615,22.9,23.485,1163208
2017-01-19,23.53,23.69,23.18,23.3,990124
2017-01-20,23.46,23.6325,23.33,23.58,1385618
2017-01-23,23.67,24,23.45,23.925,1200425
2017-01-24,23.94,24.15,23.72,23.86,1458174
2017-01-25,24,24.22,23.93,24.17,938062
2017-01-26,24.25,24.69,24.1211,24.22,1522145
2017-01-27,24.31,24.5,23.96,24.31,1492155
2017-01-30,24.12,24.23,23.85,24.18,1012897
2017-01-31,23.98,24.54,23.86,24.5,869603
2017-02-01,24.49,24.635,24.08,24.3,1035134
2017-02-02,24.39,24.58,24.27,24.375,1016373
2017-02-03,24.35,24.9,24.28,24.74,1212126
2017-02-06,24.74,24.94,24.52,24.68,775503
2017-02-07,24.7,24.995,24.51,24.63,1563725
2017-02-08,24.59,24.855,24.5366,24.79,851043
2017-02-09,24.87,25.4,24.75,25.38,738454
2017-02-10,25.52,25.75,25.29,25.65,846059
2017-02-13,25.75,25.8499,25.295,25.38,773518
2017-02-14,25.27,25.87,25.25,25.74,907837
2017-02-15,25.75,26.08,25.54,25.79,1085335
2017-02-16,25.7,25.88,25.3,25.42,899550
2017-02-17,25.37,25.605,25.291,25.57,749886
2017-02-21,25.84,26.25,25.75,26.22,1441669
2017-02-22,26.2,26.3,26.02,26.26,723260
2017-02-23,26.31,26.34,25.52,25.56,1378014
2017-02-24,25.55,26.5,25.45,26.28,1205529
2017-02-27,26.21,26.6799,25.69,26.52,1325021
2017-02-28,26.33,26.33,23.57,24.44,4749709
2017-03-01,24.59,24.92,24.2801,24.48,2194262
2017-03-02,24.47,25.1,24.45,24.98,1285898
2017-03-03,25.06,25.32,25.01,25.28,1083013
2017-03-06,25.28,25.3,24.71,24.915,1202773
2017-03-07,24.79,24.87,24.42,24.675,991811
2017-03-08,24.75,25.165,24.61,25,1191980
2017-03-09,25,25.24,24.82,25,1461148
2017-03-10,24.63,25.29,24.63,25.18,1817877
2017-03-13,24.69,24.8,24.11,24.2052,2020471
2017-03-14,24.18,24.635,24,24.56,1096490
2017-03-15,24.66,24.78,24.3,24.67,1592528
2017-03-16,24.59,24.6,24.04,24.26,1291907
2017-03-17,24.29,24.67,24.2,24.63,2987547
2017-03-20,24.66,24.84,23.755,23.885,2433413
2017-03-21,24.03,24.14,23.41,24.01,1826826
2017-03-22,24.02,24.11,23.76,24.09,1094043
2017-03-23,24.15,24.44,23.8,23.96,2739546
2017-03-24,21.37,21.95,20.66,21.25,9618058
2017-03-27,20.33,21.09,20.24,20.85,4414696
2017-03-28,20.88,21.78,20.73,21.72,2571687
2017-03-29,21.78,22.14,21.57,21.96,1429966
2017-03-30,21.9,22.49,21.86,22.46,1230527
2017-03-31,22.46,22.74,22.37,22.545,1673064
2017-04-03,22.52,22.62,21.915,22.005,1366663
2017-04-04,21.93,22.21,21.74,21.97,1138328
2017-04-05,22.19,22.29,21.74,21.76,1265830
2017-04-06,21.96,22.17,21.74,21.84,2115327
2017-04-07,21.82,22.0209,21.58,21.655,1692211
2017-04-10,21.6,22.12,21.56,21.88,1408311
2017-04-11,21.8,22.15,21.68,22.11,1539870
2017-04-12,22.18,22.18,21.87,22.07,885696
2017-04-13,22.06,22.44,21.98,22.41,1744886
2017-04-17,22.45,22.95,22.41,22.89,2056118
2017-04-18,22.84,22.98,22.61,22.84,1256007
2017-04-19,22.92,23.13,22.76,22.78,947376
2017-04-20,22.95,23.425,22.9499,23.19,1222126
2017-04-21,23.24,23.27,22.94,23.19,966547
2017-04-24,23.4,23.49,22.96,23.23,1197340
2017-04-25,23.32,23.49,23.1,23.4,761861
2017-04-26,23.44,23.975,23.31,23.65,1210190
2017-04-27,23.67,23.71,23.04,23.11,1659871
2017-04-28,23.09,23.09,22.47,22.685,1539785
2017-05-01,22.77,23.24,22.56,22.785,1198094
2017-05-02,22.83,23.55,22.74,23.44,1003419
2017-05-03,23.46,24,23.38,23.98,1867017
2017-05-04,23.98,24.14,23.53,23.57,759725
2017-05-05,23.7,24.01,23.58,24,700652
2017-05-08,24,24.47,23.94,24.36,1413031
2017-05-09,24.33,24.74,24.09,24.49,1164082
2017-05-10,24.54,25.13,24.44,24.96,1362464
2017-05-11,25.24,25.31,24.24,24.35,1596836
2017-05-12,24.28,24.35,23.795,24.03,892194
