day,open,high,low,close,volume
1999-06-29,1.526,1.628,1.523,1.621,380777980
1999-06-30,1.632,1.677,1.605,1.654,343582744
1999-07-01,1.654,1.663,1.616,1.619,149363348
1999-07-02,1.626,1.675,1.614,1.654,123950524
1999-07-06,1.641,1.701,1.636,1.693,453936452
1999-07-07,1.693,1.813,1.679,1.782,1099404300
1999-07-08,1.826,1.967,1.818,1.947,1625625624
1999-07-09,1.947,1.987,1.893,1.987,609000608
1999-07-12,1.983,1.987,1.936,1.947,304136304
1999-07-13,1.911,1.936,1.889,1.918,283830684
1999-07-14,1.947,2.023,1.947,1.998,624960624
1999-07-15,1.996,1.998,1.833,1.902,1692142492
1999-07-16,1.916,1.947,1.893,1.895,411757212
1999-07-19,1.927,1.994,1.869,1.945,561400560
1999-07-20,1.949,1.983,1.884,1.889,442523644
1999-07-21,1.931,1.98,1.889,1.931,718301520
1999-07-22,1.916,1.925,1.826,1.871,406818008
1999-07-23,1.886,1.92,1.882,1.904,229376228
1999-07-26,1.889,1.893,1.818,1.82,351545952
1999-07-27,1.88,1.927,1.875,1.918,396222796
1999-07-28,1.925,1.978,1.893,1.943,329336328
1999-07-29,1.907,1.974,1.898,1.925,276080276
1999-07-30,1.947,2.005,1.947,1.989,383197184
1999-08-02,1.987,2.072,1.983,1.991,362824364
1999-08-03,2.027,2.052,1.916,1.974,368950768
1999-08-04,1.971,1.996,1.902,1.922,371817972
1999-08-05,1.911,1.96,1.862,1.956,323153924
1999-08-06,1.931,1.976,1.911,1.934,436117236
1999-08-09,1.941,1.971,1.938,1.945,233464232
1999-08-10,1.929,2,1.916,1.978,416618016
1999-08-11,2,2.134,1.998,2.132,850484052
1999-08-12,2.11,2.193,2.094,2.143,666579868
1999-08-13,2.166,2.215,2.139,2.145,298726700
1999-08-16,2.136,2.168,2.125,2.161,277099476
1999-08-17,2.154,2.157,2.105,2.154,321283520
1999-08-18,2.145,2.215,2.13,2.148,468810068
1999-08-19,2.136,2.161,2.092,2.099,550077352
1999-08-20,2.116,2.121,2.079,2.114,328462728
1999-08-23,2.121,2.193,2.119,2.17,355857956
1999-08-24,2.157,2.17,2.141,2.157,502544504
1999-08-25,2.168,2.197,2.148,2.193,295501096
1999-08-26,2.184,2.255,2.184,2.219,404578004
1999-08-27,2.241,2.322,2.239,2.313,447440448
1999-08-30,2.322,2.322,2.215,2.217,336929936
1999-08-31,2.236,2.353,2.217,2.331,634906236
1999-09-01,2.393,2.458,2.358,2.451,788704788
1999-09-02,2.415,2.552,2.389,2.52,895306496
1999-09-03,2.57,2.688,2.518,2.625,1635302436
1999-09-07,2.634,2.784,2.625,2.728,984973784
1999-09-08,2.721,2.775,2.661,2.661,762541564
1999-09-09,2.697,2.713,2.639,2.699,534621336
1999-09-10,2.715,2.775,2.668,2.766,459144460
1999-09-13,2.753,2.753,2.672,2.679,252000252
1999-09-14,2.669,2.804,2.668,2.779,388729988
1999-09-15,2.817,2.826,2.688,2.692,359609960
1999-09-16,2.717,2.788,2.639,2.744,442221244
1999-09-17,2.761,2.777,2.724,2.748,277637076
1999-09-20,2.75,2.862,2.746,2.824,457139656
1999-09-21,2.614,2.616,2.465,2.474,3358076960
1999-09-22,2.491,2.558,2.465,2.511,1123697124
1999-09-23,2.54,2.545,2.25,2.261,1143890744
1999-09-24,2.264,2.394,2.25,2.32,1180167580
1999-09-27,2.371,2.384,2.186,2.19,948573748
1999-09-28,2.197,2.215,2.052,2.13,1415188616
1999-09-29,2.152,2.188,2.072,2.11,657821456
1999-09-30,2.128,2.293,2.116,2.261,908578508
1999-10-01,2.219,2.23,2.125,2.205,615373416
1999-10-04,2.228,2.317,2.228,2.306,459446860
1999-10-05,2.344,2.433,2.313,2.427,814823216
1999-10-06,2.478,2.487,2.393,2.4,804340004
1999-10-07,2.445,2.451,2.317,2.371,606503008
1999-10-08,2.364,2.369,2.268,2.342,383297984
1999-10-11,2.358,2.438,2.358,2.382,263704264
1999-10-12,2.424,2.487,2.393,2.418,563976564
1999-10-13,2.38,2.483,2.277,2.287,637056636
1999-10-14,2.474,2.619,2.465,2.614,1899029100
1999-10-15,2.54,2.708,2.507,2.663,1173481172
1999-10-18,2.639,2.652,2.54,2.616,776541576
1999-10-19,2.558,2.679,2.445,2.447,1022594624
1999-10-20,2.5,2.688,2.5,2.683,1081741880
1999-10-21,2.592,2.753,2.585,2.719,793733592
1999-10-22,2.755,2.759,2.621,2.641,419866020
1999-10-25,2.652,2.719,2.634,2.661,326973128
1999-10-26,2.677,2.697,2.619,2.681,361883560
1999-10-27,2.656,2.737,2.623,2.728,443453244
1999-10-28,2.753,2.822,2.717,2.781,504146104
1999-10-29,2.815,2.895,2.815,2.862,523062924
1999-11-01,2.858,2.882,2.764,2.773,279037080
1999-11-02,2.786,2.918,2.761,2.866,399526800
1999-11-03,2.915,2.974,2.893,2.911,328630728
1999-11-04,2.931,3.049,2.88,2.987,379377980
1999-11-05,3.023,3.156,3,3.154,416898016
1999-11-08,3.134,3.491,3.099,3.442,950948152
1999-11-09,3.371,3.375,3.143,3.201,809480808
1999-11-10,3.152,3.331,3.148,3.266,578514180
1999-11-11,3.271,3.308,3.21,3.295,270480272
1999-11-12,3.284,3.286,3.121,3.237,279160280
1999-11-15,3.201,3.317,3.161,3.195,259941060
1999-11-16,3.215,3.277,3.161,3.257,234360236
1999-11-17,3.239,3.384,3.215,3.224,364896364
1999-11-18,3.253,3.255,3.159,3.201,365221164
1999-11-19,3.197,3.317,3.145,3.302,312536312
1999-11-22,3.277,3.277,3.188,3.237,202787404
1999-11-23,3.277,3.402,3.161,3.315,543379744
1999-11-24,3.322,3.393,3.275,3.382,215141016
1999-11-26,3.384,3.411,3.362,3.395,132652932
1999-11-29,3.366,3.563,3.331,3.378,464430864
1999-11-30,3.505,3.706,3.478,3.496,843708044
1999-12-01,3.608,3.733,3.574,3.681,618744620
1999-12-02,3.683,3.951,3.634,3.936,567717368
1999-12-03,4.007,4.128,3.996,4.108,648234248
1999-12-06,4.092,4.19,3.98,4.143,467264468
1999-12-07,4.163,4.215,4.072,4.208,445234044
1999-12-08,4.152,4.21,3.911,3.931,412462812
1999-12-09,3.965,3.965,3.603,3.759,855557656
1999-12-10,3.761,3.902,3.536,3.679,638031040
1999-12-13,3.657,3.661,3.534,3.536,530074132
1999-12-14,3.514,3.563,3.384,3.389,435982836
1999-12-15,3.331,3.474,3.253,3.465,623123824
1999-12-16,3.5,3.514,3.358,3.511,463904464
1999-12-17,3.603,3.643,3.518,3.572,495622896
1999-12-20,3.556,3.558,3.451,3.5,284345884
1999-12-21,3.507,3.681,3.498,3.661,308000308
1999-12-22,3.674,3.735,3.527,3.57,327096328
1999-12-23,3.636,3.724,3.61,3.697,230126632
1999-12-27,3.728,3.73,3.545,3.547,168616168
1999-12-28,3.54,3.558,3.393,3.507,247609848
1999-12-29,3.458,3.65,3.411,3.596,284513884
1999-12-30,3.65,3.719,3.558,3.583,207737808
1999-12-31,3.605,3.674,3.554,3.672,163979364
2000-01-03,3.746,4.018,3.632,3.998,536043736
2000-01-04,3.866,3.951,3.614,3.661,512680512
2000-01-05,3.706,3.949,3.679,3.715,778904780
2000-01-06,3.79,3.822,3.393,3.393,768410368
2000-01-07,3.447,3.608,3.411,3.554,460970060
2000-01-10,3.643,3.652,3.384,3.491,505658104
2000-01-11,3.427,3.549,3.233,3.313,441706040
2000-01-12,3.393,3.411,3.09,3.114,976383376
2000-01-13,3.375,3.527,3.304,3.456,1032708232
2000-01-14,3.572,3.652,3.549,3.588,390723592
2000-01-18,3.608,3.786,3.588,3.713,459794060
2000-01-19,3.773,3.884,3.692,3.806,598024600
2000-01-20,4.125,4.34,4.053,4.053,1831728232
2000-01-21,4.081,4.081,3.936,3.976,496418096
2000-01-24,3.873,4.027,3.755,3.795,441280440
2000-01-25,3.75,4.04,3.656,4.009,497706096
2000-01-26,3.929,4.078,3.92,3.936,367673968
2000-01-27,3.886,4.036,3.822,3.929,340581140
2000-01-28,3.864,3.96,3.594,3.63,423976424
2000-01-31,3.608,3.71,3.375,3.706,701994300
2000-02-01,3.715,3.75,3.572,3.581,318640320
2000-02-02,3.599,3.648,3.465,3.529,464486864
2000-02-03,3.583,3.724,3.581,3.69,475373276
2000-02-04,3.713,3.929,3.701,3.858,425790824
2000-02-07,3.858,4.081,3.784,4.074,441582840
2000-02-08,4.072,4.148,3.974,4.103,409181208
2000-02-09,4.076,4.183,4.016,4.022,299544300
2000-02-10,4.031,4.067,3.929,4.053,303307504
2000-02-11,4.058,4.076,3.866,3.884,212576212
2000-02-14,3.904,4.139,3.88,4.136,367640368
2000-02-15,4.116,4.284,4.114,4.25,486181288
2000-02-16,4.206,4.219,4.005,4.076,378705980
2000-02-17,4.114,4.125,4.04,4.103,289800288
2000-02-18,4.093,4.121,3.96,3.974,233710632
2000-02-22,3.933,4.177,3.811,4.065,422330024
2000-02-23,4.044,4.25,3.965,4.152,473357272
2000-02-24,4.19,4.255,3.991,4.115,376499576
2000-02-25,4.101,4.179,3.933,3.942,249424248
2000-02-28,3.933,4.108,3.871,4.045,328417928
2000-02-29,4.056,4.188,4.02,4.093,369230768
2000-03-01,4.235,4.717,4.233,4.654,1077385076
2000-03-02,4.536,4.57,4.311,4.358,311830712
2000-03-03,4.46,4.58,4.286,4.572,323825924
2000-03-06,4.5,4.612,4.465,4.489,210560212
2000-03-07,4.516,4.552,4.326,4.389,273493072
2000-03-08,4.389,4.427,4.235,4.358,271342672
2000-03-09,4.317,4.465,4.224,4.366,276763476
2000-03-10,4.346,4.57,4.322,4.491,249222648
2000-03-13,4.362,4.518,4.268,4.333,304203504
2000-03-14,4.33,4.438,4.072,4.081,428994028
2000-03-15,4.13,4.295,4.076,4.152,443666044
2000-03-16,4.19,4.358,4.09,4.342,378470780
2000-03-17,4.29,4.465,4.273,4.465,305267504
2000-03-20,4.411,4.509,4.371,4.393,204859404
2000-03-21,4.378,4.884,4.344,4.82,524418124
2000-03-22,4.743,5.157,4.699,5.15,568086968
2000-03-23,5.072,5.371,5,5.047,562744564
2000-03-24,5.088,5.141,4.84,4.954,446936448
2000-03-27,4.916,5.17,4.889,4.985,279350680
2000-03-28,4.902,5.072,4.898,4.969,203101004
2000-03-29,4.978,4.98,4.78,4.855,239926640
2000-03-30,4.77,4.918,4.48,4.491,414400416
2000-03-31,4.552,4.902,4.5,4.851,404813204
2000-04-03,4.84,4.983,4.623,4.761,328787528
2000-04-04,4.737,4.75,4.17,4.547,660699860
2000-04-05,4.517,4.746,4.429,4.657,458058060
2000-04-06,4.666,4.804,4.402,4.471,260142660
2000-04-07,4.545,4.71,4.483,4.706,242726644
2000-04-10,4.704,4.741,4.456,4.465,212587412
2000-04-11,4.411,4.46,4.217,4.266,542304544
2000-04-12,4.25,4.25,3.746,3.902,941327340
2000-04-13,3.983,4.286,3.875,4.065,529861328
2000-04-14,3.904,4.215,3.893,3.996,667677468
2000-04-17,3.911,4.427,3.895,4.424,409987608
2000-04-18,4.411,4.531,4.264,4.531,390947592
2000-04-19,4.507,4.652,4.277,4.326,520419720
2000-04-20,4.418,4.456,4.181,4.246,722591124
2000-04-24,4.108,4.304,4.099,4.304,443677244
2000-04-25,4.362,4.599,4.36,4.583,392067592
2000-04-26,4.523,4.572,4.286,4.333,367293168
2000-04-27,4.186,4.536,4.164,4.527,326984328
2000-04-28,4.54,4.554,4.333,4.431,250107452
2000-05-01,4.46,4.469,4.353,4.44,226800228
2000-05-02,4.402,4.509,4.197,4.21,236499436
2000-05-03,4.248,4.331,3.987,4.11,490000492
2000-05-04,4.112,4.116,3.949,3.954,399963600
2000-05-05,3.958,4.099,3.955,4.04,284480284
2000-05-08,4.004,4.061,3.929,3.933,184956984
2000-05-09,3.94,3.974,3.746,3.766,327197128
2000-05-10,3.717,3.75,3.527,3.547,535573336
2000-05-11,3.621,3.724,3.536,3.672,499867700
2000-05-12,3.786,3.947,3.742,3.844,306936308
2000-05-15,3.86,3.86,3.576,3.608,679056680
2000-05-16,3.733,3.895,3.67,3.775,440619640
2000-05-17,3.701,3.704,3.585,3.621,398373200
2000-05-18,3.679,3.748,3.594,3.599,374237176
2000-05-19,3.545,3.545,3.335,3.358,740858340
2000-05-22,3.349,3.349,3.072,3.213,755866356
2000-05-23,3.233,3.335,3.058,3.065,517664516
2000-05-24,3.079,3.206,2.965,3.132,678944680
2000-05-25,3.161,3.31,3.072,3.117,406862808
2000-05-26,3.143,3.21,3.045,3.085,181619380
2000-05-30,3.13,3.148,2.92,3.128,713474312
2000-05-31,3.103,3.259,2.994,3,433541232
2000-06-01,2.92,3.199,2.871,3.183,903840904
2000-06-02,3.349,3.563,3.179,3.306,793419992
2000-06-05,3.333,3.402,3.204,3.261,324296324
2000-06-06,3.285,3.456,3.226,3.317,525594124
2000-06-07,3.344,3.465,3.273,3.449,337590736
2000-06-08,3.487,3.518,3.326,3.386,239142640
2000-06-09,3.456,3.498,3.371,3.42,252560252
2000-06-12,3.442,3.445,3.246,3.257,290483492
2000-06-13,3.257,3.382,3.15,3.375,351960352
2000-06-14,3.382,3.438,3.219,3.23,277905876
2000-06-15,3.259,3.335,3.179,3.299,249166648
2000-06-16,3.34,3.349,3.181,3.257,303587504
2000-06-19,3.235,3.496,3.208,3.451,394497996
2000-06-20,7.036,7.425,7.027,7.232,250908250
2000-06-21,3.607,4.067,3.594,3.974,245000246
2000-06-22,3.982,4.117,3.826,3.84,233887034
2000-06-23,3.842,3.902,3.63,3.692,102485702
2000-06-26,3.75,3.911,3.724,3.867,92834092
2000-06-27,3.842,3.965,3.688,3.697,101788502
2000-06-28,3.808,3.956,3.679,3.889,143290144
2000-06-29,3.79,3.853,3.647,3.661,101936902
2000-06-30,3.772,3.925,3.692,3.742,161700162
2000-07-03,3.724,3.88,3.724,3.808,35490036
2000-07-05,3.804,3.942,3.625,3.688,132703332
2000-07-06,3.75,3.782,3.545,3.701,154893354
2000-07-07,3.757,3.915,3.724,3.889,131916532
2000-07-10,3.864,4.161,3.84,4.081,198954198
2000-07-11,4.072,4.232,3.96,4.067,178964978
2000-07-12,4.152,4.21,4.027,4.206,112806512
2000-07-13,4.179,4.331,3.911,4.036,222958622
2000-07-14,4.081,4.215,4.063,4.121,95261696
2000-07-17,4.161,4.201,4.081,4.165,130046130
2000-07-18,4.179,4.206,4.063,4.09,159294960
2000-07-19,3.942,4.058,3.697,3.764,229034630
2000-07-20,3.929,4.076,3.867,3.938,232845432
2000-07-21,3.883,3.974,3.782,3.826,98184898
2000-07-24,3.755,3.777,3.393,3.478,206088606
2000-07-25,3.594,3.617,3.505,3.576,105940906
2000-07-26,3.56,3.661,3.518,3.576,105366906
2000-07-27,3.572,3.804,3.563,3.715,147613348
2000-07-28,3.735,3.75,3.349,3.451,119075720
2000-07-31,3.512,3.688,3.482,3.63,77700078
2000-08-01,3.594,3.655,3.518,3.522,68664468
2000-08-02,3.5,3.567,3.371,3.375,81323282
2000-08-03,3.255,3.433,3.161,3.429,170100170
2000-08-04,3.534,3.661,3.308,3.385,131695332
2000-08-07,3.42,3.505,3.371,3.425,93760894
2000-08-08,3.425,3.429,3.308,3.34,88415688
2000-08-09,3.438,3.46,3.375,3.393,189966190
2000-08-10,3.429,3.46,3.385,3.397,125935726
2000-08-11,3.346,3.429,3.255,3.407,119044920
2000-08-14,3.4,3.407,3.308,3.362,78447678
2000-08-15,3.375,3.425,3.322,3.335,57246058
2000-08-16,3.349,3.5,3.344,3.465,71926472
2000-08-17,3.456,3.746,3.451,3.675,135567736
2000-08-18,3.67,3.701,3.563,3.572,95183296
2000-08-21,3.59,3.683,3.545,3.607,67253268
2000-08-22,3.617,3.772,3.599,3.692,138446138
2000-08-23,3.677,3.911,3.647,3.88,118585718
2000-08-24,3.905,4.045,3.813,4.008,155531756
2000-08-25,4.036,4.107,4.027,4.058,167269368
2000-08-28,4.09,4.215,4.076,4.147,179516580
2000-08-29,4.135,4.246,4.121,4.228,133646934
2000-08-30,4.215,4.286,4.193,4.25,142794542
2000-08-31,4.212,4.393,4.21,4.353,209843410
2000-09-01,4.38,4.545,4.367,4.532,128545328
2000-09-05,4.476,4.58,4.447,4.46,149366150
2000-09-06,4.385,4.456,4.125,4.175,177805778
2000-09-07,4.224,4.469,4.161,4.429,108785708
2000-09-08,4.402,4.402,4.179,4.206,97781698
2000-09-11,4.192,4.313,4.152,4.175,93786094
2000-09-12,4.096,4.29,4.072,4.125,94110894
2000-09-13,4.053,4.25,4.053,4.143,153056554
2000-09-14,4.183,4.26,4.058,4.061,213385414
2000-09-15,4.125,4.157,3.875,3.945,197335798
2000-09-18,3.947,4.34,3.933,4.333,212285012
2000-09-19,4.268,4.322,4.183,4.282,135886936
2000-09-20,4.244,4.389,4.183,4.361,113702514
2000-09-21,4.179,4.26,3.947,4.05,255337856
2000-09-22,3.594,3.746,3.572,3.728,363457164
2000-09-25,3.768,3.965,3.719,3.822,217896218
2000-09-26,3.808,3.911,3.67,3.675,145552546
2000-09-27,3.697,3.768,3.447,3.496,201180202
2000-09-28,3.522,3.844,3.438,3.822,489835290
2000-09-29,2.014,2.072,1.812,1.84,3710969598
2000-10-02,1.907,1.911,1.679,1.732,1212549612
2000-10-03,1.782,1.786,1.585,1.594,1019139420
2000-10-04,1.598,1.697,1.562,1.687,733155534
2000-10-05,1.679,1.75,1.572,1.576,436652036
2000-10-06,1.621,1.639,1.5,1.585,306334306
2000-10-09,1.616,1.634,1.509,1.554,298796698
2000-10-10,1.545,1.603,1.465,1.491,345567946
2000-10-11,1.437,1.5,1.366,1.402,599217400
2000-10-12,1.451,1.487,1.393,1.429,595675396
2000-10-13,1.447,1.58,1.429,1.576,623896624
2000-10-16,1.594,1.661,1.527,1.536,410183610
2000-10-17,1.55,1.567,1.407,1.437,300938700
2000-10-18,1.389,1.505,1.34,1.437,417253618
2000-10-19,1.369,1.415,1.308,1.353,753455554
2000-10-20,1.362,1.455,1.353,1.393,395785996
2000-10-23,1.448,1.469,1.389,1.455,275716276
2000-10-24,1.478,1.491,1.344,1.348,402307202
2000-10-25,1.362,1.371,1.317,1.322,332088732
2000-10-26,1.344,1.348,1.25,1.322,360928760
2000-10-27,1.348,1.371,1.277,1.326,372324772
2000-10-30,1.366,1.425,1.34,1.38,319659520
2000-10-31,1.411,1.447,1.375,1.397,443086444
2000-11-01,1.389,1.491,1.389,1.465,287753488
2000-11-02,1.509,1.603,1.505,1.594,295475896
2000-11-03,1.643,1.643,1.567,1.59,257927858
2000-11-06,1.603,1.616,1.491,1.532,196840196
2000-11-07,1.536,1.558,1.487,1.522,151015352
2000-11-08,1.527,1.532,1.415,1.433,211159412
2000-11-09,1.42,1.465,1.362,1.442,238495838
2000-11-10,1.383,1.42,1.362,1.362,211128612
2000-11-13,1.34,1.429,1.304,1.384,215925016
2000-11-14,1.425,1.465,1.397,1.447,204557004
2000-11-15,1.431,1.442,1.375,1.42,141212542
2000-11-16,1.393,1.415,1.348,1.357,119756120
2000-11-17,1.371,1.375,1.304,1.322,223207824
2000-11-20,1.328,1.393,1.304,1.353,204142604
2000-11-21,1.371,1.393,1.34,1.344,151006952
2000-11-22,1.344,1.366,1.312,1.322,140414540
2000-11-24,1.347,1.393,1.344,1.38,80525280
2000-11-27,1.42,1.425,1.322,1.335,129416130
2000-11-28,1.335,1.357,1.282,1.288,134654934
2000-11-29,1.292,1.308,1.232,1.255,246207046
2000-11-30,1.192,1.215,1.152,1.179,404911204
2000-12-01,1.215,1.25,1.201,1.219,192973392
2000-12-04,1.228,1.228,1.175,1.192,185827786
2000-12-05,1.21,1.246,1.17,1.215,307051108
2000-12-06,1.045,1.072,1,1.022,687294288
2000-12-07,1.032,1.063,1,1.022,204492604
2000-12-08,1.058,1.094,1.032,1.076,217955018
2000-12-11,1.085,1.099,1.063,1.085,166376166
2000-12-12,1.09,1.143,1.072,1.099,193247794
2000-12-13,1.112,1.112,1.063,1.072,172580972
2000-12-14,1.074,1.09,1.032,1.032,131692532
2000-12-15,1.04,1.05,1,1.005,257093458
2000-12-18,1.04,1.045,0.996,1.018,163030164
2000-12-19,1.027,1.09,1,1,187140988
2000-12-20,0.985,1.045,0.974,1.027,282747082
2000-12-21,1.018,1.072,0.992,1.005,183436584
2000-12-22,1.01,1.072,1.01,1.072,159174560
2000-12-26,1.063,1.072,1.018,1.05,108435708
2000-12-27,1.025,1.058,1.014,1.058,162764162
2000-12-28,1.027,1.067,1.022,1.058,152740152
2000-12-29,1.05,1.072,1.036,1.063,315263516
2001-01-02,1.063,1.09,1.04,1.063,226265426
2001-01-03,1.036,1.192,1.032,1.17,408545608
2001-01-04,1.296,1.322,1.201,1.219,369754370
2001-01-05,1.21,1.241,1.147,1.17,206234206
2001-01-08,1.21,1.213,1.139,1.183,186900186
2001-01-09,1.201,1.26,1.183,1.228,294568694
2001-01-10,1.192,1.215,1.147,1.183,290407890
2001-01-11,1.161,1.322,1.161,1.286,401906802
2001-01-12,1.277,1.286,1.219,1.228,211694212
2001-01-16,1.246,1.304,1.215,1.223,153160154
2001-01-17,1.255,1.255,1.179,1.201,420526820
2001-01-18,1.272,1.34,1.259,1.335,613519814
2001-01-19,1.389,1.397,1.335,1.393,388475188
2001-01-22,1.362,1.402,1.317,1.375,259722660
2001-01-23,1.38,1.496,1.362,1.465,439858040
2001-01-24,1.473,1.478,1.397,1.465,358627158
2001-01-25,1.469,1.469,1.411,1.425,244930244
2001-01-26,1.393,1.415,1.362,1.397,241438642
2001-01-29,1.397,1.554,1.397,1.55,427879628
2001-01-30,1.54,1.572,1.491,1.554,346284746
2001-01-31,1.536,1.607,1.532,1.545,365484366
2001-02-01,1.478,1.536,1.465,1.509,184875784
2001-02-02,1.509,1.567,1.465,1.473,213687814
2001-02-05,1.465,1.469,1.411,1.442,143203344
2001-02-06,1.44,1.528,1.429,1.509,231397832
2001-02-07,1.476,1.491,1.415,1.482,197002598
2001-02-08,1.469,1.505,1.442,1.482,302190302
2001-02-09,1.465,1.487,1.335,1.366,295156696
2001-02-12,1.362,1.429,1.344,1.407,137138538
2001-02-13,1.425,1.46,1.357,1.366,118588518
2001-02-14,1.371,1.402,1.322,1.393,154560154
2001-02-15,1.407,1.469,1.407,1.433,155724956
2001-02-16,1.357,1.393,1.34,1.357,131997732
2001-02-20,1.371,1.389,1.3,1.308,157494558
2001-02-21,1.304,1.425,1.304,1.348,195269396
2001-02-22,1.362,1.384,1.286,1.344,216037016
2001-02-23,1.33,1.348,1.304,1.344,147053348
2001-02-26,1.362,1.407,1.326,1.393,103320104
2001-02-27,1.377,1.389,1.335,1.384,174314174
2001-02-28,1.384,1.389,1.295,1.304,254206654
2001-03-01,1.272,1.34,1.228,1.34,165247766
2001-03-02,1.308,1.46,1.304,1.375,203157004
2001-03-05,1.384,1.465,1.375,1.455,162226562
2001-03-06,1.48,1.576,1.478,1.536,366024766
2001-03-07,1.522,1.545,1.482,1.518,209798610
2001-03-08,1.478,1.509,1.46,1.487,102558502
2001-03-09,1.473,1.478,1.429,1.447,149595750
2001-03-12,1.407,1.42,1.295,1.33,195549396
2001-03-13,1.348,1.397,1.3,1.397,221768622
2001-03-14,1.322,1.465,1.317,1.46,238915838
2001-03-15,1.491,1.527,1.407,1.407,264692664
2001-03-16,1.357,1.451,1.348,1.402,235292636
2001-03-19,1.411,1.473,1.393,1.469,178119378
2001-03-20,1.48,1.496,1.407,1.407,249673450
2001-03-21,1.413,1.491,1.384,1.437,185715786
2001-03-22,1.455,1.554,1.442,1.545,361746362
2001-03-23,1.576,1.683,1.572,1.643,472492072
2001-03-26,1.652,1.697,1.51,1.556,367225968
2001-03-27,1.567,1.647,1.565,1.634,271911072
2001-03-28,1.577,1.607,1.536,1.584,292331492
2001-03-29,1.555,1.675,1.536,1.61,306533106
2001-03-30,1.611,1.623,1.525,1.577,200175000
2001-04-02,1.578,1.619,1.529,1.542,170455770
2001-04-03,1.526,1.529,1.438,1.446,184343784
2001-04-04,1.412,1.447,1.34,1.393,342742742
2001-04-05,1.472,1.607,1.429,1.491,223381424
2001-04-06,1.486,1.503,1.422,1.471,162444962
2001-04-09,1.478,1.525,1.433,1.467,133291334
2001-04-10,1.493,1.622,1.485,1.575,228687428
2001-04-11,1.642,1.643,1.52,1.557,167048168
2001-04-12,1.53,1.645,1.511,1.602,149466950
2001-04-16,1.578,1.6,1.49,1.532,142612542
2001-04-17,1.515,1.515,1.4,1.457,342599942
2001-04-18,1.541,1.72,1.506,1.628,550421750
2001-04-19,1.825,1.84,1.686,1.837,936836136
2001-04-20,1.781,1.831,1.757,1.789,346701946
2001-04-23,1.739,1.786,1.715,1.732,270763070
2001-04-24,1.738,1.768,1.68,1.717,188568988
2001-04-25,1.73,1.776,1.684,1.766,165390566
2001-04-26,1.798,1.865,1.763,1.764,399848800
2001-04-27,1.8,1.878,1.768,1.872,226506226
2001-04-30,1.907,1.937,1.777,1.821,247388648
2001-05-01,1.815,1.893,1.8,1.852,213626214
2001-05-02,1.882,1.907,1.84,1.9,184262584
2001-05-03,1.855,1.875,1.767,1.783,150771750
2001-05-04,1.732,1.847,1.712,1.84,140526540
2001-05-07,1.83,1.84,1.775,1.783,138275338
2001-05-08,1.811,1.818,1.711,1.755,157718558
2001-05-09,1.725,1.754,1.691,1.713,162444962
2001-05-10,1.73,1.75,1.64,1.643,144488544
2001-05-11,1.644,1.678,1.626,1.632,101522502
2001-05-14,1.635,1.692,1.625,1.664,154610554
2001-05-15,1.67,1.822,1.646,1.656,118512918
2001-05-16,1.662,1.75,1.632,1.722,161165362
2001-05-17,1.731,1.738,1.661,1.682,166059766
2001-05-18,1.669,1.689,1.652,1.681,79525680
2001-05-21,1.688,1.708,1.647,1.683,230499030
2001-05-22,1.715,1.724,1.672,1.679,206458206
2001-05-23,1.697,1.697,1.633,1.66,140520940
2001-05-24,1.664,1.665,1.616,1.657,135878536
2001-05-25,1.657,1.664,1.607,1.626,79371680
2001-05-29,1.595,1.607,1.487,1.534,257995058
2001-05-30,1.483,1.483,1.379,1.413,388539588
2001-05-31,1.415,1.446,1.392,1.425,221446622
2001-06-01,1.438,1.507,1.427,1.492,228037828
2001-06-04,1.506,1.508,1.462,1.476,140960540
2001-06-05,1.486,1.507,1.454,1.496,235897436
2001-06-06,1.495,1.495,1.452,1.481,111588512
2001-06-07,1.48,1.55,1.461,1.547,162590562
2001-06-08,1.547,1.547,1.48,1.523,171312572
2001-06-11,1.504,1.505,1.425,1.432,147000148
2001-06-12,1.412,1.478,1.412,1.451,151897352
2001-06-13,1.53,1.552,1.433,1.462,255743856
2001-06-14,1.432,1.461,1.412,1.42,148674548
2001-06-15,1.436,1.482,1.382,1.46,227312628
2001-06-18,1.458,1.49,1.429,1.452,172956172
2001-06-19,1.49,1.529,1.43,1.442,160543760
2001-06-20,1.429,1.561,1.427,1.548,215810216
2001-06-21,1.54,1.643,1.507,1.607,170665770
2001-06-22,1.606,1.643,1.555,1.59,143012944
2001-06-25,1.607,1.715,1.604,1.714,219775020
2001-06-26,1.667,1.698,1.644,1.697,136390936
2001-06-27,1.702,1.715,1.607,1.667,187065388
2001-06-28,1.647,1.708,1.639,1.682,174204974
2001-06-29,1.69,1.793,1.657,1.661,257695458
2001-07-02,1.689,1.731,1.653,1.707,115024116
2001-07-03,1.68,1.727,1.679,1.703,56271656
2001-07-05,1.686,1.698,1.644,1.657,76146076
2001-07-06,1.626,1.64,1.552,1.574,151460552
2001-07-09,1.578,1.643,1.549,1.622,168733768
2001-07-10,1.64,1.648,1.489,1.51,197635398
2001-07-11,1.502,1.611,1.5,1.61,235253436
2001-07-12,1.665,1.772,1.665,1.74,307401108
2001-07-13,1.724,1.787,1.703,1.775,227371428
2001-07-16,1.777,1.793,1.708,1.712,139333740
2001-07-17,1.713,1.802,1.644,1.793,323915524
