day,open,high,low,close,volume
2001-03-13,26.095,27.375,26,27.095,182071200
2001-03-14,26.25,27.625,26.095,27,181372400
2001-03-15,27.655,28.04,26.75,26.845,143276800
2001-03-16,26.25,27.565,26.24,27.28,225697600
2001-03-19,27.25,27.75,26.565,27.155,122072800
2001-03-20,27.28,28.065,26.315,26.345,183645600
2001-03-21,26.125,26.625,24.875,25.03,249977200
2001-03-22,25.28,27.03,25.25,27,252726400
2001-03-23,27.47,28.5,27.19,28.28,199039200
2001-03-26,28.565,28.75,27.78,28.03,126237200
2001-03-27,28.03,29.28,27.94,29.125,190271200
2001-03-28,28.69,28.97,27.69,27.78,157363200
2001-03-29,27.69,28.595,27.28,27.69,173970000
2001-03-30,27.875,28.095,26.94,27.345,182403200
2001-04-02,27.405,28.47,27.315,27.905,151848000
2001-04-03,27.655,27.655,26.375,26.69,188375200
2001-04-04,26.69,27.5,25.53,25.97,208093200
2001-04-05,26.875,28.69,26.75,28.375,226728000
2001-04-06,28.19,28.595,27.53,28.095,185244000
2001-04-09,28.285,28.71,27.83,28.575,112591200
2001-04-10,28.975,30.045,28.89,29.84,218398800
2001-04-11,30.325,30.75,29.85,30.02,219759200
2001-04-12,29.78,31.155,29.675,31.09,175040000
2001-04-16,30.7,30.79,30.06,30.395,131714800
2001-04-17,30.26,31.055,30.02,30.74,170298400
2001-04-18,31.695,33.155,31.5,32.715,313392800
2001-04-19,32.905,34.5,32.875,34.02,318751200
2001-04-20,35.15,35.55,34.25,34.5,385839200
2001-04-23,34.055,34.235,33.45,34.125,184342400
2001-04-24,34.1,34.965,33.57,33.775,178353200
2001-04-25,33.785,34.895,33.625,34.845,153488000
2001-04-26,35.035,35.5,34.125,34.565,237475200
2001-04-27,34.765,34.84,33.105,33.56,243144800
2001-04-30,34.265,34.53,33.84,33.875,148736400
2001-05-01,33.83,35.15,33.8,35.085,167405600
2001-05-02,35.5,35.575,34.675,34.88,185728800
2001-05-03,34.625,35.09,34.07,34.265,132546800
2001-05-04,34,35.525,33.98,35.375,239076800
2001-05-07,35.415,36.075,35.35,35.69,218712400
2001-05-08,35.875,36.05,35.375,36.03,150168000
2001-05-09,35.62,35.65,34.93,35.2,153353200
2001-05-10,35.565,35.62,34.98,35,128669200
2001-05-11,34.98,35,34.325,34.7,102257600
2001-05-14,34.565,34.6,34.15,34.36,89936000
2001-05-15,34.37,34.65,34,34.135,122771200
2001-05-16,33.85,34.94,33.665,34.58,183787600
2001-05-17,34.55,35.07,33.775,34.085,213969600
2001-05-18,33.845,34.6,33.625,34.045,181210800
2001-05-21,34.025,34.995,33.875,34.395,206983200
2001-05-22,34.725,35.175,34.59,35.155,166911200
2001-05-23,35.195,35.8,34.755,34.85,187274800
2001-05-24,34.97,35.89,34.635,35.86,161563200
2001-05-25,35.83,35.95,35.18,35.455,105495200
2001-05-29,35.4,35.875,35.025,35.17,142421600
2001-05-30,34.78,35.29,34.325,34.595,173003600
2001-05-31,34.745,35.19,34.2,34.59,141365200
2001-06-01,34.8,35.35,34.35,35.17,115175200
2001-06-04,35.275,35.51,34.9,35.39,87473200
2001-06-05,35.38,36.54,35.25,36.3,178908400
2001-06-06,36.445,36.74,35.775,36.18,160045600
2001-06-07,36.06,36.865,36.04,36.84,133920000
2001-06-08,36.85,36.875,36.025,36.595,103734000
2001-06-11,36.425,36.425,35.755,36.06,94691200
2001-06-12,35.51,36.205,35.405,36.04,133429200
2001-06-13,36.025,36.15,35.32,35.345,110604800
2001-06-14,35.11,35.275,34.2,34.45,143944800
2001-06-15,33.755,34.15,33.2,34.01,216708800
2001-06-18,33.975,33.98,33.005,33.44,113693600
2001-06-19,34.105,34.425,33.425,33.66,126914800
2001-06-20,33.57,34.795,33.55,34.705,128216800
2001-06-21,34.575,35.275,34.46,34.92,139207600
2001-06-22,35,35.305,34.29,34.415,102184000
2001-06-25,34.55,34.905,33.885,34.425,98431200
2001-06-26,33.91,35.105,33.85,35.07,126154000
2001-06-27,34.93,35.765,34.68,35.57,138399600
2001-06-28,35.775,38.075,35.265,36.37,257951200
2001-06-29,36.3,36.705,35.7,36.5,188567600
2001-07-02,36.025,36.575,35.075,35.3,145620400
2001-07-03,35.15,35.4,34.965,35.235,56074800
2001-07-05,35.11,35.36,34.22,34.255,98485200
2001-07-06,34.15,34.2,32.835,33.03,134935600
2001-07-09,33.1,33.455,32.52,32.845,132953200
2001-07-10,32.95,33.125,32.175,32.24,133125200
2001-07-11,32.105,33.375,32.1,33.25,147645200
2001-07-12,35.35,36.025,35.165,35.8,256156000
2001-07-13,35.7,36,35.47,35.67,117869200
2001-07-16,35.725,36.08,35.075,35.59,111981600
2001-07-17,35.33,36.005,35.07,35.91,126482000
2001-07-18,35.3,35.75,34.935,35.285,115181600
2001-07-19,35.61,36.5,35.61,36.285,153098800
2001-07-20,34.015,34.7,33.97,34.59,248407200
2001-07-23,34.62,34.62,33.175,33.545,159998800
2001-07-24,33.5,33.995,32.85,33.16,135060400
2001-07-25,33.13,33.76,32.805,33.74,148130800
2001-07-26,33.56,33.66,32.75,33.295,155948000
2001-07-27,33.025,33.125,32.525,32.735,130792000
2001-07-30,32.825,33.44,32.77,32.9,84392800
2001-07-31,33.005,33.695,32.925,33.095,118063200
2001-08-01,33.4,33.405,32.88,33.235,111358000
2001-08-02,33.605,33.77,33.13,33.725,108396800
2001-08-03,33.65,33.68,33,33.445,86520800
2001-08-06,33.265,33.56,32.84,33.065,55663200
2001-08-07,33.02,33.525,32.995,33.175,62695600
2001-08-08,33.255,33.62,32.245,32.43,109992800
2001-08-09,32.49,32.775,32.15,32.505,91072400
2001-08-10,32.385,32.93,31.45,32.76,103512800
2001-08-13,32.62,32.995,32.375,32.915,65350800
2001-08-14,32.875,33.045,32.225,32.345,72962400
2001-08-15,32.355,32.525,31.6,31.6,79006000
2001-08-16,31.42,32.355,31.35,32.31,87811200
2001-08-17,31.89,32.065,30.75,30.94,104468400
2001-08-20,30.83,31.375,30.55,31.35,96742400
2001-08-21,31.35,31.6,30.355,30.39,94223600
2001-08-22,30.565,30.575,29.54,30.33,156214400
2001-08-23,30.335,30.765,29.5,29.56,103626400
2001-08-24,29.8,31.14,29.615,31.025,126798000
2001-08-27,30.95,31.68,30.785,31.155,89125600
2001-08-28,31.17,31.475,30.29,30.37,94845600
2001-08-29,30.525,30.65,29.77,30.125,96340000
2001-08-30,29.52,29.83,28.26,28.47,195264000
2001-08-31,28.425,29.03,28.15,28.525,115801600
2001-09-04,28.595,29.54,28.035,28.05,134378400
2001-09-05,28.09,29.195,27.695,28.87,178941200
2001-09-06,28.28,29.195,27.95,28.01,224713600
2001-09-07,28.055,28.68,27.655,27.7,179727600
2001-09-10,27.46,28.975,27.35,28.79,168943600
2001-09-17,27.01,27.55,26.4,26.455,255004000
2001-09-18,26.705,27.5,26.585,27.16,166365200
2001-09-19,27.23,27.35,25.3,26.935,253900400
2001-09-20,26.175,26.305,25.335,25.38,235966400
2001-09-21,23.96,25.3,23.75,24.855,369953200
2001-09-24,25.325,26.225,24.935,26.005,171160400
2001-09-25,26.135,26.5,25.08,25.65,169881200
2001-09-26,25.755,25.9,24.775,25.135,117048800
2001-09-27,25.05,25.34,24,24.98,162382400
2001-09-28,24.81,25.795,24.49,25.585,233282400
2001-10-01,25.47,26.25,25.205,25.895,139999200
2001-10-02,25.815,26.775,25.78,26.525,161721600
2001-10-03,26.24,28.465,26.2,28.115,194398400
2001-10-04,28.46,29.2,28.105,28.22,203556000
2001-10-05,28.08,29,27.47,28.86,161688800
2001-10-08,28.4,29.325,28.37,29.02,121211600
2001-10-09,28.75,28.785,27.095,27.28,198955200
2001-10-10,26.8,27.875,26.5,27.755,172698400
2001-10-11,27.88,28.42,27.295,28.16,167485200
2001-10-12,27.85,28.32,27.275,28.19,126614000
2001-10-15,27.95,29.25,27.925,29.03,136874000
2001-10-16,28.935,29.455,28.605,29.225,132338000
2001-10-17,29.56,29.65,27.99,28.015,147421200
2001-10-18,28.17,28.79,27.75,28.375,156696000
2001-10-19,28.7,29.005,27.815,28.95,182439200
2001-10-22,28.95,30.09,28.735,30.08,144647200
2001-10-23,30.235,30.72,29.7,30.215,160650000
2001-10-24,30.25,30.81,29.81,30.66,158282800
2001-10-25,30.305,31.3,29.785,31.28,150636400
2001-10-26,31.16,31.815,31.04,31.1,129018800
2001-10-29,31.05,31.1,29.77,29.82,110258800
2001-10-30,29.46,29.77,29.095,29.44,114791200
2001-10-31,29.65,30.365,29.05,29.075,129400000
2001-11-01,30.04,31.125,29.8,30.92,219342400
2001-11-02,30.965,31.51,30.255,30.7,166720000
2001-11-05,30.93,32.015,30.875,31.635,132803200
2001-11-06,31.35,32.47,31.08,32.39,137224000
2001-11-07,32.11,32.525,32.015,32.125,117798000
2001-11-08,32.23,33.03,31.83,32.21,148455600
2001-11-09,32.17,32.825,31.955,32.605,96027200
2001-11-12,32.35,33.22,31.825,32.895,115505600
2001-11-13,33.4,33.975,33.3,33.95,120319200
2001-11-14,34.115,34.17,32.895,32.975,177251200
2001-11-15,33.05,33.525,32.725,33.06,155844000
2001-11-16,33.18,33.305,32.475,32.875,118498000
2001-11-19,33.125,33.485,32.85,33.27,112010000
2001-11-20,33.225,33.9,32.515,32.7,131843600
2001-11-21,32.18,32.3,31.74,32.025,101570400
2001-11-23,32.19,32.405,31.81,32.355,31509200
2001-11-26,32.495,32.855,32.2,32.57,83967200
2001-11-27,32.395,32.535,31.375,31.87,181638000
2001-11-28,31.585,32.06,31.365,31.4,109073200
2001-11-29,31.56,32.45,31.475,32.42,108068800
2001-11-30,32.33,32.54,31.965,32.105,96468400
2001-12-03,31.915,32.615,31.9,32.385,94423600
2001-12-04,32.5,33.04,32.05,33,102011600
2001-12-05,33.245,34.085,32.6,34.05,148486000
2001-12-06,33.99,34.5,33.775,34.325,112052400
2001-12-07,34.125,34.42,33.275,33.915,84669600
2001-12-10,33.76,34.225,33.43,33.53,76734800
2001-12-11,33.83,34.065,33.535,33.66,108668000
2001-12-12,33.58,33.99,33.125,33.975,95768400
2001-12-13,33.565,34.12,33.035,33.135,106455600
2001-12-14,33.01,33.975,32.965,33.72,86001200
2001-12-17,33.585,34.555,33.58,34.49,114159600
2001-12-18,34.46,34.7,34.3,34.635,94510400
2001-12-19,34.31,34.945,34.225,34.745,113992400
2001-12-20,34.575,34.625,33.31,33.38,157170000
2001-12-21,34.005,34.01,33.5,33.77,168615200
2001-12-24,33.86,34.015,33.6,33.635,23403200
2001-12-26,33.71,34.535,33.695,33.84,58656000
2001-12-27,33.99,34.355,33.63,33.925,64813200
2001-12-28,34.115,34.425,33.85,33.935,57574400
2001-12-31,33.92,34.24,33.125,33.125,86012400
2002-01-02,33.325,33.555,32.755,33.52,96248000
2002-01-03,33.555,34.625,33.545,34.615,135181600
2002-01-04,34.625,34.955,34.335,34.45,105462800
2002-01-07,34.875,35.01,34.175,34.28,117017600
2002-01-08,34.345,34.93,34,34.69,95472800
2002-01-09,34.86,35.31,34.275,34.355,152608000
2002-01-10,34.24,34.9,34.065,34.64,100593200
2002-01-11,34.76,35.16,34.05,34.305,145986400
2002-01-14,34.15,34.52,33.87,34.235,101995600
2002-01-15,34.33,34.81,34.25,34.775,121434800
2002-01-16,34.425,34.92,33.925,33.935,123910800
2002-01-17,34.265,35,34.2,34.93,157916000
2002-01-18,33.55,33.925,32.71,33.05,214280800
2002-01-22,33.305,33.315,32.125,32.23,153674400
2002-01-23,32.025,32.355,31.62,31.87,160806000
2002-01-24,32.05,32.59,31.9,32.3,167772000
2002-01-25,32.095,32.425,31.755,31.9,97962400
2002-01-28,32.115,32.2,31.455,31.91,83244000
2002-01-29,31.95,32.25,30.995,31.16,117332000
2002-01-30,31.225,31.45,30.665,31.425,132200000
2002-01-31,31.53,31.905,31.06,31.855,139132400
2002-02-01,32.075,32.25,31.235,31.33,126924400
2002-02-04,31.2,31.345,30.375,30.56,140616800
2002-02-05,30.4,31.115,30.25,30.575,133545200
2002-02-06,30.805,30.945,30.125,30.2,132206000
2002-02-07,30.15,30.805,29.875,29.9,126628000
2002-02-08,30.06,30.33,29.415,30.325,122566000
2002-02-11,30.005,30.62,29.795,30.565,101799200
2002-02-12,30.245,30.425,30.01,30.07,89947600
2002-02-13,30.13,30.94,29.975,30.91,108337200
2002-02-14,31,31.495,30.66,30.84,114534000
2002-02-15,30.85,31.03,30.1,30.115,100359600
2002-02-19,29.955,30.07,29.3,29.465,104525200
2002-02-20,29.7,30.18,29.4,29.95,100984000
2002-02-21,29.86,30.135,29.005,29.025,118796800
2002-02-22,29.025,29.375,28.575,28.995,142695600
2002-02-25,28.97,29.945,28.945,29.54,103664400
2002-02-26,29.55,30,28.95,29.275,126552400
2002-02-27,29.535,30.075,28.995,29.195,131500000
2002-02-28,29.39,29.85,29.07,29.17,136136000
2002-03-01,29.525,30.71,29.425,30.685,124231200
2002-03-04,30.62,31.75,30.435,31.65,148928400
2002-03-05,31.5,31.94,31.17,31.54,111852800
2002-03-06,31.455,31.85,31.095,31.815,99670800
2002-03-07,31.835,31.94,30.93,31.36,116158400
2002-03-08,31.815,32.35,31.585,31.975,115403600
2002-03-11,31.755,32.5,31.5,32.17,87436400
2002-03-12,31.26,31.4,30.835,31.27,132814400
2002-03-13,31.04,31.51,30.975,31.05,88774800
2002-03-14,31.07,31.12,30.525,30.61,103639200
2002-03-15,30.5,31.255,30.485,31.245,138173600
2002-03-18,31.37,31.495,30.6,31.07,104593600
2002-03-19,31.09,31.5,30.75,31.115,72752800
2002-03-20,30.7,31.01,30.05,30.05,110470400
2002-03-21,30.105,30.795,29.915,30.68,92246800
2002-03-22,30.525,30.57,30.11,30.225,82682800
2002-03-25,30.24,30.39,29.575,29.615,95504800
2002-03-26,29.55,30.46,29.155,29.54,138714400
2002-03-27,29.4,29.94,29.295,29.72,94636800
2002-03-28,29.975,30.325,29.83,30.155,87802400
2002-04-01,29.915,30.2,29.6,30.19,94020000
2002-04-02,29.45,29.545,28.555,28.64,153018800
2002-04-03,28.72,28.805,27.75,28.165,153862800
2002-04-04,27.99,28.485,27.71,28.225,123527600
2002-04-05,28.445,28.65,27.92,27.935,100332000
2002-04-08,27.15,28.655,27.13,28.61,146779200
2002-04-09,28.665,28.715,27.4,27.435,126826000
2002-04-10,27.56,28.555,27.53,28.15,151272800
2002-04-11,27.945,28.225,27.25,27.395,116331600
2002-04-12,27.575,28.13,27.43,27.965,104595200
2002-04-15,28,28.375,27.7,27.845,94777600
2002-04-16,28.2,29.05,28.18,28.905,103843200
2002-04-17,28.975,29.14,28.21,28.315,110317200
2002-04-18,28.395,28.655,26.34,28.185,149589600
2002-04-19,28.72,28.99,28.43,28.6,208537200
2002-04-22,28.26,28.35,27.5,27.795,102930400
2002-04-23,27.85,27.91,26.65,26.995,136562800
2002-04-24,26.925,27.215,26.5,26.51,122440800
2002-04-25,26.45,27.225,26.44,26.865,114580800
2002-04-26,27.035,27.225,25.73,25.75,125553200
2002-04-29,25.735,26.455,25.72,26.12,140492000
2002-04-30,26.05,26.65,25.96,26.13,154768000
2002-05-01,26.08,26.595,25.33,26.375,152826000
2002-05-02,26.32,27.035,25.575,25.605,158018400
2002-05-03,25.63,25.84,24.755,24.78,143256000
2002-05-06,24.72,25.27,24.185,24.31,132598800
2002-05-07,24.59,25.145,24.175,24.735,176770800
2002-05-08,25.635,27.485,25.61,27.485,202484000
2002-05-09,27.2,27.5,25.95,26.06,166576400
2002-05-10,26.265,26.335,24.995,25.025,128817600
2002-05-13,25.225,26.455,24.875,26.345,129638000
2002-05-14,27.2,27.55,26.99,27.44,129664800
2002-05-15,27.245,28.22,26.93,27.375,140824000
2002-05-16,27.355,28.015,27.325,27.87,106812800
2002-05-17,28.105,28.2,27.635,28.015,109292400
2002-05-20,27.75,27.775,26.75,27.005,104231600
2002-05-21,26.975,27.3,26.065,26.095,126240000
2002-05-22,25.935,26.86,25.925,26.845,108338800
2002-05-23,26.85,27.42,26.505,27.41,102825600
2002-05-24,27.07,27.26,26.52,26.63,71964000
2002-05-28,26.795,26.845,25.875,26.16,99204000
2002-05-29,25.825,26.36,25.775,26.025,90786400
2002-05-30,25.82,26.68,25.715,26.32,126426000
2002-05-31,26.45,26.71,25.44,25.455,132936000
2002-06-03,25.495,25.82,24.585,24.71,176878000
2002-06-04,24.75,25.615,24.62,24.99,176016800
2002-06-05,25.215,25.875,25.165,25.83,133938800
2002-06-06,25.75,26.07,25,25.95,157406800
2002-06-07,24.945,26.3,24.93,25.99,195668800
2002-06-10,25.825,26.65,25.73,26.41,143650800
2002-06-11,26.62,27.09,26.21,26.285,148736400
2002-06-12,26.29,27.89,26.25,27.77,272397200
2002-06-13,27.42,27.74,27.1,27.11,159543200
2002-06-14,26.575,27.775,26.5,27.625,218867200
2002-06-17,27.83,28.22,27.685,27.84,188973200
2002-06-18,27.765,28.145,27.675,27.995,155036800
2002-06-19,27.735,27.97,27.16,27.18,162494000
2002-06-20,27.185,27.55,26.95,27.05,172802400
2002-06-21,26.7,27.275,26.14,26.14,233640000
2002-06-24,26.045,27.32,25.925,27.08,209046400
2002-06-25,27.35,27.5,26.4,26.475,168050400
2002-06-26,25.525,27.195,25.525,27.065,224262800
2002-06-27,27.3,27.47,26.43,27.46,191624800
2002-06-28,27.275,27.895,27,27.35,179111200
2002-07-01,27.06,27.195,26.29,26.33,132947600
2002-07-02,26.19,26.46,25.665,25.72,165628400
2002-07-03,25.62,26.26,25.225,25.92,161873200
2002-07-05,26.545,27.45,26.525,27.425,71347200
2002-07-08,27.205,27.465,26.29,26.46,126398800
2002-07-09,26.655,27.365,26.485,26.605,170554400
2002-07-10,26.845,27.1,26.065,26.12,181346800
2002-07-11,26.02,26.535,25.625,26.455,259101200
2002-07-12,26.685,26.865,25.74,25.93,191467600
2002-07-15,25.695,25.93,24,25.9,273931200
2002-07-16,25.655,26.4,25.32,25.625,194309200
2002-07-17,26.26,26.65,25.585,26,196069600
2002-07-18,26.03,26.37,25.33,25.555,182107200
2002-07-19,24.935,25.445,24.405,24.78,225086800
2002-07-22,24.475,24.995,22.95,23.755,360139600
2002-07-23,23.245,23.4,21.485,21.505,336123200
2002-07-24,20.875,23.18,20.705,23.115,404615600
2002-07-25,22.725,22.855,21.22,21.415,326822800
2002-07-26,21.87,22.705,21.84,22.675,247076000
2002-07-29,23.425,24.15,23.275,24.125,224297200
2002-07-30,23.775,24.415,23.665,24.05,245381200
2002-07-31,23.805,24,23.18,23.99,187751200
2002-08-01,23.79,24.045,22.75,22.875,184005600
2002-08-02,22.755,22.925,21.9,22.205,171895200
2002-08-05,22.145,22.585,21.905,21.995,157883200
2002-08-06,22.45,23.625,22.42,22.835,177431600
2002-08-07,23.5,23.65,22.58,23.545,172698800
2002-08-08,23.555,24.5,23.205,24.455,177496000
2002-08-09,24.075,24.575,23.83,24.06,138098800
2002-08-12,23.805,24.375,23.8,24.235,113733200
2002-08-13,23.995,24.85,23.46,23.53,200245600
2002-08-14,23.625,24.865,23.605,24.855,193412000
2002-08-15,24.98,25.37,24.375,24.885,197491200
2002-08-16,24.715,25.115,24.46,25,138668000
2002-08-19,25.02,26.025,24.925,26,159696400
2002-08-20,25.69,25.85,25.375,25.52,140635200
2002-08-21,25.78,26.19,25.575,26.14,162406800
2002-08-22,26.425,26.725,26.3,26.615,145035200
2002-08-23,26.33,26.425,25.92,26.11,115858400
2002-08-26,26.25,26.325,25.59,26.05,111304800
2002-08-27,26.165,26.225,25.325,25.42,130940400
2002-08-28,25.24,25.33,24.65,24.69,137750000
2002-08-29,24.445,25.5,24.26,25.29,188551200
2002-08-30,25.07,25.24,24.5,24.54,116276800
2002-09-03,24.26,24.26,23.5,23.51,148905200
2002-09-04,23.725,24.3,23.575,24.105,160464000
2002-09-05,23.75,23.76,22.94,22.955,180877600
2002-09-06,23.875,24.135,23.735,23.91,139836800
2002-09-09,23.625,24.475,23.315,24.35,163306400
2002-09-10,24.27,24.91,24.175,24.895,167900000
2002-09-11,25.115,25.55,24.265,24.29,154886400
2002-09-12,24.075,24.15,23.51,23.575,127453600
2002-09-13,23.45,24.13,23.425,23.955,119098400
2002-09-16,23.8,24.065,23.525,23.89,100332400
2002-09-17,24.335,24.45,23.605,23.645,146686800
2002-09-18,23.36,24.12,23.33,23.875,167903600
2002-09-19,23.34,23.91,23.295,23.6,155555200
2002-09-20,23.855,24,23.65,23.73,261238400
2002-09-23,23.3,23.355,22.405,22.615,179567600
2002-09-24,22.415,23.24,22.315,22.82,208284400
2002-09-25,23.2,23.48,22.525,23.255,214233200
2002-09-26,23.555,23.75,22.975,23.1,201704400
2002-09-27,23.02,23.55,22.595,22.625,162023200
2002-09-30,22.435,22.52,21.555,21.87,231154000
2002-10-01,22.16,23.125,21.595,23.115,221273200
2002-10-02,23.05,23.405,22.58,22.805,206977200
2002-10-03,22.65,23.295,22.3,22.4,210442800
2002-10-04,22.695,22.785,21.845,21.885,214240800
2002-10-07,21.905,22.53,21.845,22.025,179580000
2002-10-08,22.375,22.99,22.065,22.495,231335200
2002-10-09,22.115,22.725,21.905,21.995,246285200
2002-10-10,22,23.31,21.625,23.19,237030000
2002-10-11,23.68,24.45,23.505,24.435,217657600
2002-10-14,24.125,24.665,23.92,24.645,152432400
2002-10-15,25.63,26.185,25.325,26.145,266748400
2002-10-16,25.195,25.63,25.14,25.205,190874800
2002-10-17,26.14,26.25,25.025,25.385,365204800
2002-10-18,26.3,26.6,25.57,26.575,305634400
2002-10-21,25.985,26.495,25.68,26.255,224757200
2002-10-22,25.715,25.965,25.515,25.835,174318000
2002-10-23,25.715,26.63,25.715,26.6,221733200
2002-10-24,26.68,26.685,25.45,25.615,191666800
2002-10-25,25.625,26.4,25.58,26.34,150851600
2002-10-28,26.7,26.75,25.755,25.975,159813200
2002-10-29,26.075,26.245,25.425,26.035,181034400
2002-10-30,26.1,26.695,25.815,26.555,188902400
2002-10-31,26.595,27.035,26.425,26.735,211947600
2002-11-01,26.215,26.62,25.95,26.5,210195600
2002-11-04,28.375,28.625,27.76,28.05,279928400
2002-11-05,27.89,28.4,27.79,28.34,153316400
2002-11-06,28.495,28.55,27.765,28.515,230814000
2002-11-07,28.1,28.31,27.75,28.005,147399200
2002-11-08,28,28.275,27.505,27.55,129044400
2002-11-11,27.535,27.55,26.91,26.93,116682400
2002-11-12,27.05,27.715,26.95,27.255,162797200
2002-11-13,27.12,27.965,27.055,27.68,214740400
2002-11-14,27.995,28.5,27.935,28.495,156674000
2002-11-15,28.3,28.46,27.835,28.345,155067200
2002-11-18,28.475,28.515,27.87,27.925,116172800
2002-11-19,27.775,27.9,27.155,27.43,152806800
2002-11-20,27.505,28.45,27.465,28.31,152870800
2002-11-21,28.49,29,28.39,28.92,165844400
2002-11-22,28.725,29.15,28.525,29.11,140004000
2002-11-25,29.03,29.32,28.785,29.115,123166000
2002-11-26,28.82,29.125,28.39,28.45,137300800
2002-11-27,28.8,29.305,28.7,29.04,110383600
2002-11-29,29.215,29.315,28.84,28.84,56786000
2002-12-02,29.325,29.48,28.505,28.845,127470000
2002-12-03,28.64,28.675,28.205,28.355,116914800
2002-12-04,28.065,28.72,27.91,28.27,167784000
2002-12-05,28.475,28.545,27.65,27.67,136871600
2002-12-06,27.435,27.87,27.11,27.735,143340400
2002-12-09,27.5,27.61,26.755,26.765,127725600
2002-12-10,26.78,27.24,26.74,27.005,127460400
2002-12-11,26.925,27.505,26.79,27.33,138372400
2002-12-12,27.5,27.53,26.845,27.085,110484000
2002-12-13,26.84,26.875,26.245,26.25,130490800
2002-12-16,26.5,27.275,26.335,27.24,120280800
2002-12-17,27.21,27.495,26.89,27.18,99099600
2002-12-18,26.92,27.2,26.395,26.765,125418800
2002-12-19,26.625,27.375,26.44,26.555,165373200
2002-12-20,26.745,26.86,26.475,26.52,196589200
2002-12-23,26.525,27.14,26.45,27,97596800
2002-12-24,26.77,27.115,26.76,26.91,36772000
2002-12-26,27.015,27.345,26.585,26.695,74456000
2002-12-27,26.64,27,26.45,26.485,81783200
2002-12-30,26.505,26.62,26.135,26.375,96039200
2002-12-31,26.37,26.495,25.63,25.85,116417600
2003-01-02,26.15,26.875,25.855,26.86,134050400
2003-01-03,26.795,26.9,26.44,26.895,111093600
2003-01-06,27.01,27.615,26.9,27.385,118912400
2003-01-07,27.46,28.005,27.34,27.9,161034800
2003-01-08,27.685,27.775,27.055,27.12,129132000
2003-01-09,27.36,27.96,27.265,27.905,123616000
2003-01-10,27.55,28.15,27.45,27.96,135460400
2003-01-13,28.26,28.375,27.885,28.195,121635600
2003-01-14,28.165,28.5,28.095,28.485,108412800
2003-01-15,28.5,28.66,28.095,28.135,119245200
2003-01-16,28.16,28.325,27.555,27.675,162742000
2003-01-17,26.47,26.5,25.655,25.73,311752000
2003-01-21,25.935,26.075,25.645,25.665,172318400
2003-01-22,25.795,26.2,25.455,25.5,173896000
2003-01-23,25.975,26.27,25.73,26.14,142749600
2003-01-24,26.015,26.025,24.85,24.925,206054000
2003-01-27,24.66,25.3,24.205,24.585,229677200
2003-01-28,24.845,24.85,24.28,24.41,172302400
2003-01-29,24.365,25.02,23.965,24.955,213768000
2003-01-30,25.08,25.085,24.095,24.12,175754800
2003-01-31,23.725,24.175,23.515,23.73,213716800
2003-02-03,23.965,24.55,23.73,24.28,160259600
2003-02-04,23.9,23.97,23.44,23.66,163709600
2003-02-05,23.915,24.265,23.365,23.48,202144000
2003-02-06,23.43,23.81,23.28,23.71,166624000
2003-02-07,23.94,23.975,23.205,23.29,150416000
2003-02-10,23.4,23.76,23.27,23.69,148162800
2003-02-11,23.65,23.835,23,23.22,168584000
2003-02-12,23.275,23.55,23.13,23.22,142630400
2003-02-13,23.205,23.56,23.065,23.495,147116400
2003-02-14,23.625,24.25,23.385,24.15,180892800
2003-02-18,24.62,24.99,24.4,24.96,57415500
2003-02-19,24.82,24.88,24.17,24.53,46902700
2003-02-20,24.77,24.87,24.1,24.14,50897200
2003-02-21,24.29,24.8,23.7,24.63,56853200
2003-02-24,24.44,24.5,23.84,24.07,62403700
2003-02-25,23.54,24.27,23.38,24.19,68113000
2003-02-26,24.07,24.47,23.58,23.61,57096000
2003-02-27,23.9,24.21,23.3,23.58,75434300
2003-02-28,23.74,24.07,23.55,23.7,56585400
2003-03-03,24.02,24.12,23.4,23.54,50653500
2003-03-04,23.58,23.66,23.06,23.07,56605700
2003-03-05,23.07,23.55,23.05,23.44,55415900
2003-03-06,23.17,23.5,23.13,23.27,54607600
2003-03-07,22.95,23.79,22.9,23.56,66167600
2003-03-10,23.31,23.46,22.89,22.95,48413600
2003-03-11,23.06,23.26,22.76,22.8,53990700
2003-03-12,22.81,23.44,22.55,23.39,72379500
2003-03-13,23.72,24.74,23.44,24.67,80701300
2003-03-14,24.68,24.96,24.26,24.86,75451400
2003-03-17,24.52,25.95,24.33,25.93,100983800
2003-03-18,25.89,26.04,25.5,26.04,78108800
2003-03-19,25.98,26.43,25.74,26.32,73652100
2003-03-20,26.02,26.52,25.67,26.25,71798500
2003-03-21,26.75,26.8,26.03,26.57,85586800
2003-03-24,25.55,25.93,25.18,25.29,61105200
2003-03-25,25.6,25.75,25.03,25.49,63595100
2003-03-26,25.46,25.62,25.24,25.25,51673600
2003-03-27,24.94,25.26,24.59,25.04,60043300
2003-03-28,24.67,25.1,24.6,24.67,39584600
2003-03-31,24.25,24.71,24.01,24.21,71384000
2003-04-01,24.46,24.7,24.25,24.35,49803200
2003-04-02,25.1,26,25.1,25.72,68282500
2003-04-03,25.99,26.09,25.6,25.73,57394300
2003-04-04,25.76,25.8,24.93,25.09,55740600
2003-04-07,26.23,26.43,25.17,25.17,65627100
2003-04-08,25.31,25.83,25.2,25.58,54132100
2003-04-09,25.61,25.67,24.54,24.57,76875800
