day,open,high,low,close,volume
2015-05-28,89.714,89.856,88.93,89.507,7821549
2015-05-29,89.473,90.206,88.956,89.151,12712027
2015-06-01,88.837,89.122,87.944,89.003,9925842
2015-06-02,88.711,89.678,88.406,89.13,7528935
2015-06-03,89.243,89.733,88.644,88.808,6238000
2015-06-04,88.378,89.428,88.043,89.348,10074389
2015-06-05,89.214,90.54,89.126,90.46,11624359
2015-06-08,90.714,90.816,88.996,89.604,11148925
2015-06-09,89.334,92.714,89.334,92.45,22025102
2015-06-10,93.396,98.97,93.226,95.871,57121436
2015-06-11,96.89,96.918,94.087,95.094,26623414
2015-06-12,94.916,95.343,94.124,94.418,10278831
2015-06-15,92.857,93.591,91.658,93.431,19053970
2015-06-16,94.243,95.607,93.691,95.273,16043036
2015-06-17,95.133,95.133,93.957,94.271,9905129
2015-06-18,94.651,95.341,94.368,94.743,8963131
2015-06-19,96.243,96.418,93.821,93.871,19814822
2015-06-22,95.043,96.693,94.188,96.414,16732922
2015-06-23,96.336,97.39,95.75,97.313,15626452
2015-06-24,100.014,100.891,96.397,96.944,77138873
2015-06-25,95.481,96,93.458,94.891,41623246
2015-06-26,95.3,95.314,93.088,93.088,30314727
2015-06-29,91.506,92.913,91.117,92.231,24575912
2015-06-30,93.357,94.356,92.786,93.848,16880475
2015-07-01,94.806,95.238,93.218,93.636,14699434
2015-07-02,93.998,94.198,93.214,94.044,11053242
2015-07-06,93.473,94.928,93.34,94.571,11808396
2015-07-07,95.013,95.427,92.623,94.091,21573294
2015-07-08,93.471,93.996,92.284,93.507,12990704
2015-07-09,94.9,95.846,94.286,95.727,16731333
2015-07-10,97.523,98.503,96.9,97.228,21636616
2015-07-13,98.098,102.308,98.079,101.087,33205044
2015-07-14,708.9,711.45,697.57,702.6,2819491
2015-07-15,99.97,100.75,97.05,98.13,30898594
2015-07-16,111.02,116.49,107.68,115.81,63460992
2015-07-17,117.34,117.88,114.24,114.77,25136948
2015-07-20,114.7,114.7,110.14,110.55,22676913
2015-07-21,110.21,113.71,109.32,112.51,14085422
2015-07-22,112.14,113.88,110.5608,111.5,10500548
2015-07-23,110.91,112.18,109.84,110.1,8306774
2015-07-24,111.55,111.68,108.9,109.34,8125065
2015-07-27,107.79,109.86,106.25,106.43,11302624
2015-07-28,107.29,107.94,103.88,106.9,11155945
2015-07-29,106.83,107.75,105.4,107.08,6695640
2015-07-30,106.4,111.9,105.4,111.56,14229196
2015-07-31,111.95,115,111.15,114.31,16349071
2015-08-03,114.6,114.6,111.78,112.56,10144817
2015-08-04,113.15,122.79,113,121.15,29653323
2015-08-05,125.62,129.29,122.705,123.71,26946486
2015-08-06,126.29,128.85,122.04,126.45,24716746
2015-08-07,126.42,126.6,121.3,123.52,17360669
2015-08-10,126.09,126.5,121.51,123.03,13424574
2015-08-11,120.01,123.76,120,122.74,11596811
2015-08-12,121.47,122.45,118.66,120.51,13881612
2015-08-13,120.99,125.73,119.34,123.73,15284397
2015-08-14,124.96,125,123,123.39,8667683
2015-08-17,123.14,125.7,122.59,125.36,9233848
2015-08-18,125.26,126.749,123.55,124.05,9381994
2015-08-19,123.5,123.7,121.5,122.06,10115271
2015-08-20,119.8,121.45,111.34,112.49,28045318
2015-08-21,106.2,110,102.751,103.96,33228296
2015-08-24,88.75,109.63,85.5,96.88,59951948
2015-08-25,107.75,107.88,101.5,101.52,37620719
2015-08-26,107.15,110.28,102.02,110.13,36164638
2015-08-27,114.94,118.25,113.02,117.66,37056071
2015-08-28,116.46,119.35,115.88,117.63,20240237
2015-08-31,115.24,117,113.76,115.03,17005581
2015-09-01,109.36,111.24,103.82,105.79,35977081
2015-09-02,109.31,109.5,100.3,105.44,39843254
2015-09-03,102.69,104.17,100.11,101.06,29546652
2015-09-04,98.05,99.928,97.34,98.79,24211978
2015-09-08,102.08,102.5,93.55,94.95,43479650
2015-09-09,96.51,102.79,95.52,99.18,35524441
2015-09-10,99.42,100.85,96.78,99.48,21031866
2015-09-11,98.57,100.85,97.23,97.51,17373920
2015-09-14,96.84,97.91,94.33,95.69,15545991
2015-09-15,95.22,99.65,93.61,99.16,22591084
2015-09-16,99.7,104.48,99.33,104.08,28058216
2015-09-17,103.67,107.5,101.83,104.21,25817651
2015-09-18,102,104.36,100.71,102.62,21715034
2015-09-21,103.3,103.77,99.5568,100.3,17900624
2015-09-22,98.29,99.9,97,98.47,16717919
2015-09-23,98.6,99.74,97.66,98.07,10264540
2015-09-24,97.11,104,96.78,103.76,21274471
2015-09-25,105.3,105.4487,101.57,102.24,19066632
2015-09-28,101.57,103.3275,97.8414,99.47,17026639
2015-09-29,99.63,100.63,96.85,98.35,17405941
2015-09-30,99.91,103.46,99.05,103.26,17027579
2015-10-01,102.91,106.11,101.12,105.98,17426948
2015-10-02,103.01,106.87,101.45,106.11,21526717
2015-10-05,107.48,112.28,105.76,111.25,21157937
2015-10-06,110.33,112.25,105.64,108.33,20836303
2015-10-07,108.84,109.78,106.75,108.1,12329535
2015-10-08,107.94,115.05,102.6,114.93,42831944
2015-10-09,114.11,115.83,112.44,113.33,22455205
2015-10-12,114.45,115.42,112.36,113.45,12624497
2015-10-13,112.85,113.72,108.78,109.73,17512118
2015-10-14,111.5,111.63,108.05,110.23,33231481
2015-10-15,103.77,104.88,99.1,101.09,48484328
2015-10-16,100.21,101.65,98.41,98.99,21340511
2015-10-19,98.07,103.62,96.26,101.69,29964714
2015-10-20,101.06,102.11,97.58,98.99,17345614
2015-10-21,99.67,100.34,97.01,97.96,13759583
2015-10-22,98.07,99.93,96.86,97.32,12786768
2015-10-23,97.61,101.56,97.27,100.04,18019886
2015-10-26,100.05,103.31,99.38,103.04,12234824
2015-10-27,102.58,104.72,101.23,103.07,12066402
2015-10-28,102.9,106.21,102.06,105.8,13093962
2015-10-29,105,106.91,104.75,105.12,9841406
2015-10-30,105.12,110.1,104.9,108.38,15571468
2015-11-02,109.2,109.37,106.3,107.64,11784573
2015-11-03,107.36,111.05,107.24,109.74,12484136
2015-11-04,110.36,114.28,109.39,114.05,17505023
2015-11-05,113.75,115.68,111.72,113.5,13814939
2015-11-06,113.39,114.8,112.05,114.06,10936608
2015-11-09,113.36,114,108.64,109.86,16154632
2015-11-10,108.86,112.84,108.01,112.7,11166372
2015-11-11,113.08,114.61,111.41,112.86,11039154
2015-11-12,112.52,115.25,108.2,108.92,17568163
2015-11-13,108.34,109.07,103.27,103.65,18819418
2015-11-16,102.97,111.65,101.86,111.35,19866161
2015-11-17,112.11,118.79,111.7,117.1,33016302
2015-11-18,117.94,121,116.1,120.63,23353565
2015-11-19,120.25,123.13,119.61,120.22,19253236
2015-11-20,120.85,124.07,119.21,123.84,17977001
2015-11-23,124.3,126.2,121.66,125.03,15726984
2015-11-24,123.67,124.66,120.03,123.31,18335255
2015-11-25,124.23,125.2,122.36,124.16,10980677
2015-11-27,123.85,126.39,123.59,125.44,6645484
2015-11-30,126.03,126.6,122.89,123.33,13894031
2015-12-01,124.47,125.57,122.42,125.37,12550755
2015-12-02,125.53,131.35,124.93,128.93,24105712
2015-12-03,129.62,132.2,126.39,126.81,26647260
2015-12-04,127,130.99,125.75,130.93,20250411
2015-12-07,131.19,133.27,122.75,125.36,23351610
2015-12-08,121.51,128.24,121.1,126.98,18591147
2015-12-09,127.7,128.78,122.33,124.2,17788797
2015-12-10,124.5,125.21,121.62,122.91,13474119
2015-12-11,121.45,123,118.6,118.91,16105315
2015-12-14,119.77,120.9,114.66,120.67,18735608
2015-12-15,121.93,123.3,118.54,118.6,11759993
2015-12-16,119.8,123,118.09,122.64,13180982
2015-12-17,123.97,126.35,122.42,122.51,17284872
2015-12-18,120.85,122.19,117.92,118.02,17948060
2015-12-21,119.51,119.59,115.66,116.63,11669993
2015-12-22,117.3,117.43,114.86,116.24,9689044
2015-12-23,116.91,118.56,115.78,118.16,9324333
2015-12-24,118.22,118.8,117.3,117.33,3541403
2015-12-28,117.26,117.35,113.85,117.11,8424276
2015-12-29,118.19,119.6,116.92,119.12,8159211
2015-12-30,118.95,119.02,116.43,116.71,8149686
2015-12-31,116.21,117.46,114.28,114.38,9273008
2016-01-04,109,110,105.21,109.96,20794848
2016-01-05,110.45,110.58,105.85,107.66,17664562
2016-01-06,105.29,117.91,104.96,117.68,33045656
2016-01-07,116.36,122.18,112.29,114.56,33636661
2016-01-08,116.33,117.72,111.1,111.39,18067140
2016-01-11,112.13,116.79,111.2,114.97,21920390
2016-01-12,116.11,117.78,115.08,116.58,15133522
2016-01-13,114.43,114.48,104.53,106.56,24921587
2016-01-14,105.65,109.25,101.21,107.06,23664784
2016-01-15,102.43,105.5,101.72,104.04,19775141
2016-01-19,106.57,110.14,105.55,107.89,35722752
2016-01-20,108.91,109.99,97.0501,107.74,53009419
2016-01-21,108.32,108.51,102.1,102.35,31027503
2016-01-22,104.7225,104.99,99.22,100.72,26821771
2016-01-25,99.78,102.68,99,99.12,20321102
2016-01-26,99.74,100.55,94.85,97.83,22083897
2016-01-27,96.61,97.8495,90.59,91.15,25556187
2016-01-28,93.84,95.25,90.11,94.41,24562311
2016-01-29,92,94.39,90.63,91.84,20463895
2016-02-01,91.79,97.18,91.3,94.09,19684477
2016-02-02,95.54,96.65,90.73,91.49,21906495
2016-02-03,92.41,92.69,86.14,90.74,27466034
2016-02-04,89.5,91.25,86.54,89.71,19108600
2016-02-05,88.23,88.95,81.86,82.79,25929257
2016-02-08,80.57,84.7,79.95,83.32,25035634
2016-02-09,81.75,88.4,81.55,86.13,25892874
2016-02-10,89,92.21,87.42,88.45,23146517
2016-02-11,87.42,88.39,82.911,86.35,21820321
2016-02-12,86.64,89.72,85.26,87.4,19067683
2016-02-16,89,90.14,87.54,89.05,16356604
2016-02-17,90.13,94.77,89.64,94.76,18323834
2016-02-18,94.8,94.9,90.31,90.49,17695324
2016-02-19,89.98,91.4,88.03,89.23,14259205
2016-02-22,90.75,93.11,88.3,91.93,16321822
2016-02-23,91.4,92.49,89.05,89.12,12744428
2016-02-24,88.5,91.76,86.7,91.61,15972819
2016-02-25,91.08,94.81,90.21,94.53,17898777
2016-02-26,95.3,97.48,94.25,94.79,16975151
2016-02-29,94.81,97.2,93.34,93.41,13663080
2016-03-01,94.58,99.16,93.61,98.3,17048790
2016-03-02,98.01,99.48,95.9,97.61,19102849
2016-03-03,97.83,98.35,95.39,97.93,15320921
2016-03-04,98.76,102.22,98.32,101.58,23414622
2016-03-07,101,101.79,95.25,95.49,23906672
2016-03-08,95,98.28,94.5,96.23,14796968
2016-03-09,96.82,98.37,95,98,12298660
2016-03-10,98.18,99.74,95.45,97.36,17002063
2016-03-11,99.51,99.6,96.05,97.66,15114299
2016-03-14,97.2,99.42,97.17,98.13,11251874
2016-03-15,97.87,98.51,96.43,97.86,9691768
2016-03-16,97.53,99.73,97.5,99.35,12630530
2016-03-17,99.05,101.39,99,99.72,13824964
2016-03-18,100.5,102.41,100.01,101.12,15453454
2016-03-21,101.15,102.1,99.5,101.06,9578466
2016-03-22,100.48,101.52,99.2,99.84,9069905
2016-03-23,99.75,100.39,98.81,99.59,8313480
2016-03-24,98.64,98.85,97.07,98.36,10671139
2016-03-28,98.34,101.44,97.82,101.21,12432217
2016-03-29,101.08,104.33,101,104.13,16008868
2016-03-30,104.65,104.91,101.4805,102.19,14704994
2016-03-31,102.43,103.53,101.05,102.23,9747539
2016-04-01,102.93,105.79,102.47,105.7,14182359
2016-04-04,105.9,105.92,103.2,104.35,10940426
2016-04-05,103.47,105.75,103.25,104.94,10060916
2016-04-06,105.3,106.44,104.25,104.83,9605800
2016-04-07,104.31,106.435,103.6,104.45,10774911
2016-04-08,105.12,105.326,102.82,103.81,7857592
2016-04-11,104.04,104.98,102.62,102.68,7451315
2016-04-12,103.15,107.22,102.21,106.98,12436982
2016-04-13,108,111.28,107.88,109.65,16701709
2016-04-14,110.01,111.64,109.15,110.42,9553688
2016-04-15,110.64,111.85,109.7803,111.51,11746065
2016-04-18,109.9,110.7,106.02,108.4,32816416
2016-04-19,99.49,101.37,94.2,94.34,55728765
2016-04-20,94.34,96.98,93.14,96.77,26613506
2016-04-21,97.31,97.38,94.78,94.98,19919415
2016-04-22,94.847,96.69,94.21,95.9,15806320
2016-04-25,95.7,95.7461,92.8,93.56,14985382
2016-04-26,93.5,93.55,91.25,92.43,15330856
2016-04-27,92.18,92.5,90.21,91.04,12218929
2016-04-28,91.5,92.67,90.09,90.28,11474907
2016-04-29,90.5,90.56,88.21,90.03,13968018
2016-05-02,90.41,93.22,89.8901,93.11,12547005
2016-05-03,92.08,93.25,91.3,91.54,10593880
2016-05-04,91,92.16,90.35,90.79,7394742
2016-05-05,90.91,92.0775,89.25,89.37,10368491
2016-05-06,88.83,90.88,88.11,90.84,10433936
2016-05-09,90.73,91.828,89.9,90.54,9543705
2016-05-10,91.14,93.25,91.09,92.89,11175913
2016-05-11,92.4,92.59,89.9,90.02,11692864
2016-05-12,90.32,90.41,85.74,87.74,20408118
2016-05-13,87.39,88.59,86.26,87.88,11571389
2016-05-16,87.56,90,86.15,89.12,11247812
2016-05-17,89,90.87,88.172,88.63,11571267
2016-05-18,88.25,91.72,88.25,90.5,13911836
2016-05-19,90.16,91.27,88.3,89.55,11450323
2016-05-20,90.08,93.28,89.98,92.49,15063042
2016-05-23,92.98,95.2924,92.85,94.89,13992330
2016-05-24,95.98,99.14,95.75,97.89,21246023
2016-05-25,99,100.31,98.3,100.2,15211295
2016-05-26,103.21,104,101.38,102.81,17824673
2016-05-27,102.44,103.5,101.44,103.3,9092127
2016-05-31,102.95,103.45,102.13,102.57,8725656
2016-06-01,101.5,101.92,100.16,101.51,8393380
2016-06-02,101.39,102.15,100.77,101.25,7992448
2016-06-03,100.99,101,98.53,99.59,9223994
2016-06-06,100.29,101.0712,99.72,100.74,6828128
2016-06-07,101.2,101.63,99.77,99.89,6474742
2016-06-08,100.02,100.28,97.6,97.86,9423938
2016-06-09,97.22,98.433,96.664,97.09,8923803
2016-06-10,94.88,95.35,93.28,93.75,12907900
2016-06-13,95.02,97.2,93.62,93.85,13484345
2016-06-14,94.16,95.8,93.27,94.12,9480388
2016-06-15,94.61,95.46,93.5,94.29,7675449
2016-06-16,94.18,95.56,93.2474,95.44,7550774
2016-06-17,95.75,95.77,94.2,94.45,8046841
2016-06-20,95.22,95.88,93.65,93.8,9026376
2016-06-21,93.87,93.88,90.77,90.99,15199727
2016-06-22,90.78,91.98,89.77,90.01,9454685
2016-06-23,90.62,91.68,88.15,91.66,10819033
2016-06-24,87.53,90.49,87.21,88.44,11248582
2016-06-27,87.88,88,84.81,85.33,13775706
2016-06-28,87.41,88.88,86.41,87.97,11545631
2016-06-29,89.67,91.97,88.7,91.06,11687079
2016-06-30,90.91,91.7201,89.9,91.48,9098971
2016-07-01,95,97,94.8,96.67,16167210
2016-07-05,95.2,101.27,93.31,97.91,25879367
2016-07-06,95.03,96,93.55,94.6,16301211
2016-07-07,94.7,95.38,93.18,95.1,9913509
2016-07-08,96,97.41,95.3,97.06,8335375
2016-07-11,96.19,96.869,94.3,94.67,13276161
2016-07-12,95.07,96.72,94.09,95.97,11617410
2016-07-13,96.26,96.72,94.8,96.43,8768863
2016-07-14,97,98.27,96.8,98.02,9885009
2016-07-15,98.52,98.7,97.41,98.39,9041865
2016-07-18,98.43,99.84,97.24,98.81,28669659
2016-07-19,85.43,86.75,84.5,85.84,55681209
2016-07-20,86.67,88.49,85.82,87.91,23525141
2016-07-21,88.3,88.38,85.21,85.99,16083996
2016-07-22,86.48,86.5,85.11,85.89,11363917
2016-07-25,85.73,87.87,85.01,87.66,14135027
2016-07-26,91.03,93.1,90.9,91.41,19577623
2016-07-27,91.5,92.06,90.1,92.04,8727517
2016-07-28,91.92,92.21,90.68,91.65,6227698
2016-07-29,91.19,91.749,90.59,91.25,6960222
2016-08-01,91.23,94.67,90.5,94.37,10666945
2016-08-02,94,94.08,92.18,93.56,9836233
2016-08-03,93.28,94.67,92.55,93.1,7030916
2016-08-04,93.2,93.7319,91.82,93.44,6043394
2016-08-05,93.77,97.74,93.56,97.03,18364801
2016-08-08,95.91,95.93,94,95.11,10135401
2016-08-09,95.12,95.81,93.48,93.99,9175413
2016-08-10,94.4,94.75,92.95,93.93,6511142
2016-08-11,94.6,96.33,94.37,95.89,8547659
2016-08-12,95.53,96.83,95.08,96.59,6592923
2016-08-15,96.83,96.91,95.24,95.31,7304620
2016-08-16,95.19,95.61,94.4,95.12,6311339
2016-08-17,94.94,96.93,94.85,96.37,8315615
2016-08-18,95.98,97.2168,95.17,96.16,7252629
2016-08-19,96.05,96.78,95.51,95.87,6942892
2016-08-22,95.67,96.13,94.95,95.26,5830548
2016-08-23,95.68,96.59,95.48,95.94,5239106
2016-08-24,96.13,96.36,94.91,95.18,6276468
2016-08-25,96.38,98.245,96.04,97.32,10823055
2016-08-26,97.33,97.95,96.57,97.58,6617636
2016-08-29,96.97,98.4497,96.57,97.3,8008430
2016-08-30,97.84,98.85,97.14,97.45,6093536
2016-08-31,97.48,97.88,96.76,97.45,4690614
2016-09-01,97.81,97.98,96.916,97.38,4148621
2016-09-02,97.9,98.18,97.01,97.38,4247182
2016-09-06,97.76,100.32,97.649,100.09,9036092
2016-09-07,100.11,100.19,98.42,99.15,6468512
2016-09-08,99.23,100.05,98.82,99.66,5201208
2016-09-09,99.06,99.39,96.5,96.5,7373319
2016-09-12,95.91,99.29,95.71,99.05,7718351
2016-09-13,97.17,98,95.33,96.09,11788078
2016-09-14,97.35,98.35,96.96,97.01,8528450
2016-09-15,97.23,97.97,96.53,97.34,5299930
2016-09-16,97.1,99.49,97.04,99.48,9445109
2016-09-19,99.9,100.35,97.82,98.06,8616183
2016-09-20,98.78,99.16,97.66,98.25,4736762
2016-09-21,96.9,97.1,93.26,94.88,20042236
2016-09-22,95.54,95.88,94.23,95.83,11214973
2016-09-23,95.75,96.97,95.43,95.94,6179471
2016-09-26,95.38,95.38,94.04,94.56,6739188
2016-09-27,95.04,97.64,95,97.07,9680100
2016-09-28,97.1,97.59,96.02,97.48,7235109
2016-09-29,97.31,98.31,96.6,96.67,6217636
2016-09-30,96.9,99.53,96.79,98.55,9807925
2016-10-03,98,103.39,98,102.63,15344490
2016-10-04,103.19,104.44,101.86,102.34,12143104
2016-10-05,103.5,106.97,103.4301,106.28,12942880
2016-10-06,104.97,105.47,103.88,105.07,6587738
2016-10-07,103.98,106.5,103.5501,104.82,8659518
2016-10-10,103.18,104.53,102.76,103.33,6699653
2016-10-11,102.31,102.9,99.86,100.59,9032854
2016-10-12,100.88,102.47,99.22,99.5,7426504
2016-10-13,98.01,100.5,97.63,100.23,8319333
2016-10-14,101.59,102.099,100.35,101.47,9531056
2016-10-17,100.5,100.73,98.38,99.8,26589483
2016-10-18,116.63,119.82,116.5,118.79,42168221
2016-10-19,118.25,122.45,118,121.87,21981734
2016-10-20,121.97,123.75,121.06,123.35,14492827
2016-10-21,122.5,127.85,122.31,127.5,18832428
2016-10-24,127.42,129.29,126.15,127.33,15980674
2016-10-25,126.52,128.06,125.75,126.51,8253941
2016-10-26,126.29,128.72,125.75,126.97,8602407
2016-10-27,127.43,128.18,125.93,126.47,6914182
2016-10-28,126.08,128.93,126.0118,126.57,7077252
2016-10-31,126.85,126.9,124.4,124.87,6517512
2016-11-01,124.98,125.83,121.8,123.3,6978621
2016-11-02,122.83,124.07,121.83,122.34,4816526
2016-11-03,122.31,123.72,121.84,122.14,5041321
2016-11-04,122,123.43,121.62,122.03,5077719
2016-11-07,124.26,125.75,123.37,124.58,5827126
2016-11-08,124.12,125.81,123.22,124.34,4690756
2016-11-09,121.84,123.65,120.8611,122.19,7705673
2016-11-10,122.76,122.97,113.7,115.42,19718703
2016-11-11,114.9,116.63,113.11,114.78,11080251
2016-11-14,114.75,115.9,110.68,113.38,9932379
2016-11-15,114.55,116.41,113.091,113.59,7445094
2016-11-16,112.96,116.12,111.81,115.19,5933728
2016-11-17,115.13,116.81,113.56,115.03,6232744
2016-11-18,115.73,116.42,113.51,115.21,6746783
2016-11-21,116.2,118.72,116.19,117.96,7064528
2016-11-22,118.32,119.46,116.98,118.04,7007188
2016-11-23,117.76,118.89,117.31,117.69,4521314
2016-11-25,117.64,118.39,117.18,117.41,1616260
2016-11-28,117.05,117.62,115.71,116.93,5278861
2016-11-29,117.3,119.18,117.1316,117.51,7082264
2016-11-30,119,120.37,116.3913,117,7715103
2016-12-01,117.52,118.68,113.95,117.22,8636943
2016-12-02,116.75,120.98,116.75,120.81,8953590
2016-12-05,120.73,120.75,118.4,119.16,7626283
2016-12-06,120.1,124.79,119.42,124.57,11513209
2016-12-07,124.48,125.75,123.25,125.39,8204687
2016-12-08,125.4,126.35,122.16,123.24,8987712
2016-12-09,123.78,124.3,121.73,122.88,4700783
2016-12-12,122.84,124.03,122.3,122.83,3917605
2016-12-13,123.51,125.09,122.7809,123.78,5564509
2016-12-14,123.43,124.4,122.5,123.44,6110273
2016-12-15,123.44,127.43,122.95,125,7376184
2016-12-16,126.39,126.68,124.01,124.22,7867975
2016-12-19,124.3,126.44,122.87,125.45,4867276
2016-12-20,125.46,126.3,124.64,125.12,3937812
2016-12-21,125.53,127.7372,125,126.5,6514793
2016-12-22,126.84,127.5,125.18,125.58,4161410
2016-12-23,125.61,126.28,125.08,125.59,2010382
2016-12-27,126.24,129.05,125.7,128.35,5288164
2016-12-28,129.07,129.07,125.76,125.89,4389162
2016-12-29,125.95,126.14,124.2,125.33,3445056
2016-12-30,126.24,126.57,123.6,123.8,4455351
2017-01-03,124.96,128.19,124.31,127.49,9451906
2017-01-04,127.49,130.17,126.55,129.41,7842840
2017-01-05,129.22,132.75,128.9,131.81,10215417
2017-01-06,132.08,133.88,129.81,131.07,10657368
2017-01-09,131.48,131.99,129.89,130.95,5771548
2017-01-10,131.27,132.22,129.29,129.89,6186346
2017-01-11,130.91,131.5,129.2475,130.5,5614861
2017-01-12,130.63,130.85,128.5,129.18,5388552
2017-01-13,131.15,133.93,130.58,133.7,10514615
2017-01-17,135.04,135.4,132.09,132.94,12218538
2017-01-18,133.21,133.65,131.06,133.26,16180722
2017-01-19,142.01,143.46,138.25,138.41,23204471
2017-01-20,139.36,140.79,137.66,138.6,9496354
2017-01-23,138.65,139.49,137.31,137.39,7433748
2017-01-24,138.11,140.93,137.03,140.11,7754323
2017-01-25,140.8,141.39,139.05,139.52,7612352
2017-01-26,140.45,141.21,138.51,138.96,6037598
2017-01-27,139.46,142.49,139,142.45,8324206
2017-01-30,141.77,141.967,138.8,141.22,8131093
2017-01-31,140.55,141.83,139.7,140.71,4411663
2017-02-01,141.2,142.41,139.3,140.78,6031838
2017-02-02,140.61,141.04,139.05,139.2,3461953
2017-02-03,139.51,140.64,139.1,140.25,3511644
2017-02-06,140,141,139.16,140.97,3576855
2017-02-07,141.49,144.28,141.05,144,8666295
2017-02-08,143.57,145.07,142.56,144.74,6885719
2017-02-09,144.98,145.09,143.58,144.14,4554150
2017-02-10,144.68,145.2992,143.97,144.82,7595440
2017-02-13,145.19,145.95,143.05,143.2,4789744
2017-02-14,143.2,144.11,140.05,140.82,8367872
2017-02-15,140.72,142.43,140.51,142.27,5307085
2017-02-16,142.42,142.44,141.07,142.01,2846845
2017-02-17,141.75,142.9,141.27,142.22,4587627
2017-02-21,142.99,143.38,141.81,142.6,3573481
2017-02-22,142.92,144,142.17,143.86,3487844
2017-02-23,144.45,144.49,141.5196,142.78,4667878
2017-02-24,141.88,143.56,141.55,143.25,3302615
2017-02-27,143.12,143.92,142.38,143.41,3906977
2017-02-28,143.3,143.57,141.85,142.13,3861724
2017-03-01,142.84,143.26,142.1,142.65,4167992
2017-03-02,142.15,142.7,139.09,139.53,6117953
2017-03-03,139.69,140.91,138.26,139.14,5399993
2017-03-06,141,142.84,140.54,141.94,6854376
2017-03-07,141.99,142.4,140.38,141.43,4241035
2017-03-08,141.47,142.06,139.7704,140.32,4091879
2017-03-09,140.04,141.24,139.74,140.53,2652140
2017-03-10,141.39,141.8,140.28,140.89,3317695
2017-03-13,140.9,143.71,140.321,143.52,4921830
2017-03-14,142.95,143.31,141.7,143.19,4658954
2017-03-15,144.2,145.52,143.23,145.25,5986098
2017-03-16,145.5,146.5,144.22,144.39,5286284
2017-03-17,144.05,145.76,143.4,145.11,6317851
2017-03-20,145.45,146.25,144.58,145.83,3420646
2017-03-21,146.75,147.7,142.1,142.42,7667820
2017-03-22,142.545,143.8,140.76,142.65,6487061
2017-03-23,142.14,142.89,141.26,141.84,3713378
2017-03-24,142.36,142.8,141.58,142.02,3551168
2017-03-27,140.83,144.39,140,144.06,4769462
2017-03-28,144.1,146.11,143.92,145.17,4653420
2017-03-29,145.5,147.18,144.9089,146.47,3854156
2017-03-30,146.81,148.29,146.53,148.06,4460650
2017-03-31,148,148.225,147.33,147.81,3906706
2017-04-03,146.7,148.005,145.74,146.92,4609259
2017-04-04,146.84,147.09,144.89,145.5,4366540
2017-04-05,146.19,146.25,143.26,143.62,4608720
2017-04-06,144,144.14,143.01,143.74,3311189
2017-04-07,143.79,143.89,142.71,143.11,3039766
2017-04-10,143.04,144.65,141.21,143.85,5807340
2017-04-11,144.28,144.54,141.98,144.35,4621175
2017-04-12,144.85,145.74,143.55,143.83,4386744
2017-04-13,144.25,144.55,142.76,142.92,3686224
2017-04-17,144.43,147.32,144.43,147.25,16368143
2017-04-18,147.34,147.4,140,143.36,19670500
2017-04-19,143.37,144,138.66,139.76,12406578
2017-04-20,140.3,141.8,139.27,141.18,7272921
2017-04-21,141.39,143.03,140.9028,142.87,6825159
2017-04-24,143.61,144.5,143.4,143.83,4800415
2017-04-25,147.46,153.52,146.22,152.16,20674507
2017-04-26,151.53,152.16,148.9,150.17,9278277
2017-04-27,150.6,153.49,149.3,153.08,7718914
2017-04-28,152.71,152.97,150.94,152.2,6365037
2017-05-01,151.91,157.7,151.61,155.35,9031253
2017-05-02,155.76,156.5,154.61,156.45,5384387
2017-05-03,156.29,156.54,154.88,155.59,3926057
2017-05-04,155.59,157.9,154.55,157.25,5582317
2017-05-05,158.55,158.59,155.9,156.6,5341435
2017-05-08,156.55,157.64,155.3,156.38,4817888
2017-05-09,156.1,157.85,155.97,157.46,3910246
2017-05-10,157.82,161.1,156.56,160.28,6887938
2017-05-11,160.33,160.52,157.55,160.19,5675175
2017-05-12,159.11,160.84,158.51,160.3899,5094465
2017-05-15,160.25,161.78,159.76,160.02,4993835
2017-05-16,160.5,161.18,159.33,159.41,3464482
2017-05-17,158.09,158.78,153,153.2,8204037
2017-05-18,153.61,156.89,153.24,155.7,6800649
2017-05-19,156.15,158.05,155.91,157.02,4090851
2017-05-22,157.86,158.6,156.43,157.16,3742178
2017-05-23,157.75,158.31,156.8,157.95,3370232
2017-05-24,158.35,158.48,157.17,157.75,2989567
2017-05-25,161,164.1,160.55,163.05,8559961
2017-05-26,162.84,163.05,161.12,162.43,4825391
2017-05-30,163.6,164.75,162.71,163.22,4852196
2017-05-31,163.61,164,160.74,163.07,5356555
2017-06-01,163.52,163.9316,161.7,162.99,3895547
2017-06-02,163.42,165.36,162.8,165.18,4263756
2017-06-05,165.49,165.5,163.43,165.06,3873974
2017-06-06,164.95,166.82,164.51,165.6749,4381539
2017-06-07,165.6,166.4,164.4086,165.61,3351671
2017-06-08,166.12,166.87,164.84,165.88,3893559
2017-06-09,166.27,166.27,154.5,158.03,10291429
2017-06-12,155.3,155.53,148.31,151.44,14196967
2017-06-13,154.38,155.68,150.13,152.72,8483079
2017-06-14,154.34,155.615,150.28,152.2,6460001
2017-06-15,149.44,152.56,147.3,151.76,7320740
2017-06-16,151.45,153.53,150.39,152.38,6960751
2017-06-19,154.29,155.58,152.41,153.4,6544298
2017-06-20,153.68,154.5,151.4,152.05,4877833
