day,open,high,low,close,volume
2008-02-29,135.59,137.0249,132.78,133.82,252715127
2008-03-03,133.14,133.81,132.24,133.5,192580897
2008-03-04,132.25,133.4,130.99,132.99,282422064
2008-03-05,133.32,134.77,132.34,133.83,270658215
2008-03-06,132.98,133.22,130.55,131.06,247811312
2008-03-07,129.73,131.74,128.58,129.71,326416677
2008-03-10,129.81,129.93,127.59,128,235619479
2008-03-11,130.72,132.72,127.7152,132.6,341807678
2008-03-12,132.73,133.77,131.16,131.36,229089303
2008-03-13,129.61,132.64,128.6,131.65,351533388
2008-03-14,132.77,132.81,127.78,129.61,484667385
2008-03-17,126.35,129.26,126.07,128.3,405204465
2008-03-18,130.61,133.69,129.98,133.63,334349031
2008-03-19,134.14,134.65,130.04,130.32,345826958
2008-03-20,130.04,132.91,129.26,132.08,245298042
2008-03-24,133.31,135.81,133.24,134.72,209071154
2008-03-25,134.85,135.55,133.77,134.85,192873765
2008-03-26,134.45,135.0884,133.11,133.2,196888912
2008-03-27,134.22,134.44,132.36,132.78,225130352
2008-03-28,132.99,133.36,131.06,131.51,180900568
2008-03-31,131.29,132.73,131.09,131.97,166626300
2008-04-01,133.61,136.84,133.51,136.61,254449355
2008-04-02,137.06,137.67,135.98,136.7,210876187
2008-04-03,135.95,137.44,135.71,137.04,175863444
2008-04-04,136.96,137.96,136.12,136.89,204453386
2008-04-07,137.87,138.57,136.74,136.96,154347230
2008-04-08,136.21,137.1554,135.95,136.82,148658166
2008-04-09,136.61,136.8,134.89,135.83,195548159
2008-04-10,135.39,136.67,134.9,136.02,192669736
2008-04-11,134.48,135.9837,133.01,133.38,222910088
2008-04-14,133.19,133.54,132.55,132.93,160497070
2008-04-15,133.5715,133.69,132.33,133.24,172341835
2008-04-16,134.54,136.93,134.4,136.85,189268809
2008-04-17,136.03,137.25,135.66,137.05,179707519
2008-04-18,138.95,139.56,138.26,138.48,218530591
2008-04-21,138.23,138.98,136.87,138.55,118587402
2008-04-22,138.19,138.37,136.64,137.94,162166076
2008-04-23,138.08,138.78,137.12,137.72,193309031
2008-04-24,138.08,139.74,137.04,138.32,229381367
2008-04-25,139.4,139.89,137.91,139.6,190788061
2008-04-28,139.89,140.25,139.38,139.63,105616522
2008-04-29,139.39,139.73,138.61,139.08,125514035
2008-04-30,139.32,140.59,138.26,138.26,208395818
2008-05-01,138.43,141.12,138.27,141.12,187279487
2008-05-02,142.2,142.37,140.56,141.51,181585519
2008-05-05,141.06,141.61,140.41,140.83,118510376
2008-05-06,140.02,142.2,139.69,142.05,179339817
2008-05-07,141.88,142.04,139.13,139.52,199267237
2008-05-08,139.75,140.32,138.98,139.22,173492376
2008-05-09,138.62,139.39,138.45,138.9,152589652
2008-05-12,139.23,140.56,138.73,140.46,150881270
2008-05-13,140.83,140.89,139.73,140.48,159141858
2008-05-14,141.07,142.2,140.462,140.77,181910731
2008-05-15,141.04,142.63,140.83,142.53,166926993
2008-05-16,142.8,142.87,141.61,142.66,204236796
2008-05-19,142.76,144.3,142.3,143.05,165704071
2008-05-20,142.3,142.34,141,141.89,178552026
2008-05-21,141.83,142.12,139,139.49,252724795
2008-05-22,139.43,140.17,139,139.51,170820315
2008-05-23,139.1,139.6631,137.52,137.64,181436189
2008-05-27,137.87,139,137.53,138.66,168322809
2008-05-28,139.2,140,138,139.3,181288080
2008-05-29,139.17,140.93,139.08,140,173927173
2008-05-30,140.49,140.74,139.94,140.35,117361933
2008-06-02,139.84,139.86,138,138.9,181069856
2008-06-03,139.32,139.62,137.23,138.09,272049901
2008-06-04,137.77,139.16,137.46,138.02,246726346
2008-06-05,138.53,140.89,138.32,140.78,237867025
2008-06-06,139.51,139.8,136.22,136.29,384276297
2008-06-09,136.92,137.5,135.41,136.62,228263864
2008-06-10,135.6,137.1,135.35,135.94,260234811
2008-06-11,135.91,136.2592,133.93,133.94,284064388
2008-06-12,134.69,135.87,133.52,134.45,252791740
2008-06-13,135.09,136.52,134.418,136.15,244727072
2008-06-16,135.5,136.93,135.46,136.23,185832466
2008-06-17,137.05,137.12,135.37,135.57,191743789
2008-06-18,134.63,135.5235,133.71,134.25,266970557
2008-06-19,134.34,135.24,132,134.42,304310864
2008-06-20,131.6801,133.09,131.22,131.58,289275675
2008-06-23,132.03,132.23,131.32,131.45,165115667
2008-06-24,131.17,132.44,130.19,131.19,267300600
2008-06-25,131.73,133.4,131.239,131.81,287853822
2008-06-26,130.43,131.42,128.08,128.23,297774971
2008-06-27,128.41,128.86,127.035,127.53,303423342
2008-06-30,127.93,128.91,127.3,127.98,258888157
2008-07-01,126.61,128.47,125.93,128.38,388621949
2008-07-02,128.94,129.16,125.95,126.18,291223193
2008-07-03,127.11,127.11,124.99,126.31,239359650
2008-07-07,126.79,127.34,123.92,125.02,372427205
2008-07-08,124.99,127.39,124.2,127.24,376225357
2008-07-09,127.5,127.74,124.39,124.79,336789772
2008-07-10,124.43,125.79,123.58,125.3,436475660
2008-07-11,123.97,125.9,122.49,123.84,481124589
2008-07-14,123.97,125.5,122.4,122.72,322720839
2008-07-15,121.8,123.49,120.02,120.99,502502423
2008-07-16,121.45,124.57,121.1,123.96,371642870
2008-07-17,125.14,126.26,124.09,125.2,375490518
2008-07-18,126.17,126.4159,125.15,125.98,267030007
2008-07-21,126.51,126.8,125.19,126.05,222862990
2008-07-22,125.15,127.8,124.85,127.48,296904155
2008-07-23,127.89,129.15,127.55,128.17,311698327
2008-07-24,128.34,128.41,125.16,125.51,248634472
2008-07-25,125.51,126.49,125.17,125.48,219130985
2008-07-28,125.51,126.06,123.42,123.64,205202879
2008-07-29,123.98,126.38,123.64,126.28,261505542
2008-07-30,127.11,128.6,126.28,128.53,354709945
2008-07-31,128.53,128.57,126.63,126.83,277402187
2008-08-01,126.83,127.28,125.46,126.16,248703556
2008-08-04,126.04,126.14,124.76,124.99,188251720
2008-08-05,126.02,128.56,124.9736,128.36,251624292
2008-08-06,128.02,129.3,127.48,128.93,209555389
2008-08-07,127.96,129.0549,126.54,127.01,246312455
2008-08-08,126.58,129.93,126.38,129.42,260738000
2008-08-11,129.47,131.51,129.23,130.7,249303876
2008-08-12,130.2801,130.7028,128.73,129.34,212981070
2008-08-13,128.79,129.65,127.67,128.65,256332575
2008-08-14,127.84,130.28,127.75,129.58,239450629
2008-08-15,129.93,130.5,129.3,130.21,181000231
2008-08-18,130.43,130.48,127.66,128.46,171918590
2008-08-19,127.42,128.1181,126.53,127.03,194615850
2008-08-20,127.39,127.95,126.34,127.63,225474538
2008-08-21,126.75,128.44,126.6,127.82,180481602
2008-08-22,128.67,129.65,127.8,129.51,167668243
2008-08-25,128.8,129.65,126.75,126.97,171910769
2008-08-26,127.02,127.87,126.58,127.47,158939603
2008-08-27,127.55,128.83,127.3,128.52,170887362
2008-08-28,129.28,130.34,128.63,130.14,167365131
2008-08-29,129.73,130.14,128.51,128.69,189195597
2008-09-02,130.03,130.71,127.52,128.02,252350270
2008-09-03,127.88,128.5,126.93,127.92,251886207
2008-09-04,126.97,127.23,123.96,124.06,339780772
2008-09-05,123.29,124.95,122,124.48,288960737
2008-09-08,128.04,128.24,124.42,127.06,364098251
2008-09-09,127.1,127.36,122.8,123.18,376952604
2008-09-10,123.89,124.9,122.55,123.76,298831462
2008-09-11,122.12,125.74,121.6,125.6,374908970
2008-09-12,124.29,126.21,123.83,126.2,297561353
2008-09-15,121.63,125.652,119.89,120,482835941
2008-09-16,117.2,122.32,117,121.99,566713977
2008-09-17,119.64,121.8517,116,116.7,621356486
2008-09-18,116.61,121.79,113.8,120.18,757267826
2008-09-19,126.7,128,116.52,124.4883,501068436
2008-09-22,124.4505,124.75,120.36,121.14,247399928
2008-09-23,120.85,122.02,118.28,118.5,326857341
2008-09-24,119.35,120,117.79,118.93,311649569
2008-09-25,119.4,121.91,118.4369,120.77,326805141
2008-09-26,118.83,121.5,118.51,120.96,285775565
2008-09-29,119.18,121.18,110.52,111.5,445447938
2008-09-30,113.51,116.8,110.5321,116.2,327997954
2008-10-01,115.27,116.69,113.95,116.17,332771406
2008-10-02,114.95,115.11,111.06,111.9,365183305
2008-10-03,111.85,115.45,109.68,110.21,461781542
2008-10-06,107.15,107.62,100.64,104.88,610399257
2008-10-07,104.72,107.33,99.65,100.25,539959556
2008-10-08,100.03,102.18,96.81,97.6,725271016
2008-10-09,99.66,100.62,90.25,90.92,530762021
2008-10-10,86.76,93.94,83.58,88.82,870857977
2008-10-13,93.87,101.35,89.9479,101.22,455180269
2008-10-14,104.7,105.53,97.11,99.85,546320267
2008-10-15,97.46,97.8,89.71,90.2,483925672
2008-10-16,91.29,94.77,86.54,93.85,708518828
2008-10-17,91.99,98.59,91.65,93.29,476615983
2008-10-20,95.35,99.1,94.0895,98.9,321075543
2008-10-21,96.97,98.64,95.22,96.02,356261290
2008-10-22,93.2,95.86,87.53,90.55,515569303
2008-10-23,90.29,92.45,85.81,91.64,634468331
2008-10-24,84.06,89.92,84,87.02,545622915
2008-10-27,85.97,89.51,83.7,83.8,396946930
2008-10-28,87.34,94.24,84.53,93.9,639411346
2008-10-29,93.77,97.17,92.1,93.05,531256108
2008-10-30,95.78,96.54,92.9,96.2,414388958
2008-10-31,95.08,98.57,94.48,96.83,411387644
2008-11-03,96.83,97.69,95.95,97.16,205376605
2008-11-04,99.06,100.86,96.7142,100.5,346788738
2008-11-05,99.2,100.7114,95,96.1,387927185
2008-11-06,94.46,95.44,90.06,90.81,477615992
2008-11-07,91.65,94,90.5,93.85,380357184
2008-11-10,95.21,95.53,90.92,92.49,298651777
2008-11-11,90.76,92.1377,88.65,89.71,418360147
2008-11-12,88.23,90.1516,85.12,85.75,454008350
2008-11-13,86.13,91.73,82.09,91,753079103
2008-11-14,89.41,92.06,86.52,86.52,539193241
2008-11-17,86.38,88.56,85.16,85.5,415318130
2008-11-18,85.15,87.22,82.91,87.05,523281487
2008-11-19,85.91,86.87,80.92,81.64,558252480
2008-11-20,80.13,82.51,75.05,75.49,813477335
2008-11-21,75.45,80.9,74.34,79.52,718310570
2008-11-24,81.92,86.985,80.3614,85.22,520046258
2008-11-25,87.3,87.51,83.82,85.82,454059696
2008-11-26,84.3,89.19,84.24,89.05,370089726
2008-11-28,88.63,90.13,88.48,90.09,119905331
2008-12-01,87.51,87.55,81.86,82.11,369681246
2008-12-02,83.47,85.49,82.038,85.27,468863877
2008-12-03,83.4,87.83,83.14,87.32,519839236
2008-12-04,86.06,88.05,83.74,85.3,444020677
2008-12-05,83.65,88.42,82.24,87.93,471892354
2008-12-08,90.34,92.38,88.0815,91,412694952
2008-12-09,90.37,92.13,88.98,89.5,370642638
2008-12-10,90.32,91.36,89,90.11,396143585
2008-12-11,89.54,91,87.37,87.94,364457079
2008-12-12,85.55,89.07,85.2,88.99,415053764
2008-12-15,89.02,89.15,86.29,87.75,256647215
2008-12-16,88.3,92.02,88.18,91.88,376324432
2008-12-17,90.84,92.43,90.06,90.99,282787426
2008-12-18,91.4,91.67,88.21,89.29,374495478
2008-12-19,90.28,90.62,88.09,88.19,301456017
2008-12-22,88.58,88.67,85.49,87.06,243804327
2008-12-23,87.53,87.93,85.8,86.16,221650802
2008-12-24,86.45,86.87,86,86.66,62142421
2008-12-26,87.24,87.3,86.5,87.16,74769585
2008-12-29,87.24,87.33,85.6,86.91,128007710
2008-12-30,87.51,89.05,86.8766,88.97,168196124
2008-12-31,89.08,90.97,88.87,90.24,194058727
2009-01-02,90.44,93.44,89.85,92.96,227574851
2009-01-05,92.63,94.5533,91.89,92.85,240167838
2009-01-06,93.64,94.45,92.68,93.47,328120464
2009-01-07,92,92.26,90.2,90.67,280848054
2009-01-08,90.16,91.09,89.67,91.042,263622882
2009-01-09,91.16,91.32,85.36,89.09,330889745
2009-01-12,88.84,88.91,86.41,86.95,277659863
2009-01-13,86.73,87.88,86.2,87.11,356324815
2009-01-14,85.54,85.75,83.16,84.37,435530983
2009-01-15,84.11,85.25,81.72,84.4,532778290
2009-01-16,85.87,85.9876,83.05,85.06,399211493
2009-01-20,84.24,85.059,80.05,80.57,419664301
2009-01-21,80.57,84.24,80.47,84.05,364250777
2009-01-22,82.42,84.04,81.17,82.75,427583440
2009-01-23,80.89,83.99,80.57,83.11,386752786
2009-01-26,83.59,85.36,82.81,83.68,317953303
2009-01-27,84.12,85.15,83.3,84.53,273709620
2009-01-28,86.4,87.95,86.07,87.39,329977024
2009-01-29,86.11,87.4901,84.47,84.55,302530567
2009-01-30,85,85.4,82.21,82.83,383324555
2009-02-02,81.58,83.18,81.31,82.58,288003047
2009-02-03,83.1,84.36,82.22,83.74,278396029
2009-02-04,84.31,85.37,83.04,83.33,322752440
2009-02-05,82.68,85.29,77.73,84.57,417494883
2009-02-06,84.86,87.34,84.68,86.979,365831528
2009-02-09,86.96,87.74,86.32,87.1,239393587
2009-02-10,86.28,87.03,82.45,83.11,535940367
2009-02-11,83.45,84.05,82.4,83.6,324416098
2009-02-12,82.17,83.82,81.05,83.66,468865980
2009-02-13,83.55,84.24,82.74,82.76,293817504
2009-02-17,80.15,82.958,79.17,79.22,478524612
2009-02-18,79.8,79.94,78.28,79.03,362497202
2009-02-19,79.87,80.15,78.02,78.181,315773999
2009-02-20,76.72,78.34,75.77,77.42,477041366
2009-02-23,78.24,78.27,74.59,74.65,379086173
2009-02-24,75.31,77.95,74.7003,77.48,426169754
2009-02-25,77.14,78.42,75.63,76.872,461739911
2009-02-26,77.79,79.6667,75.53,75.62,363126286
2009-02-27,74.04,75.6872,73.81,73.93,470494185
2009-03-02,72.49,73.9169,70.37,70.6,426249329
2009-03-03,71.605,71.7,69.64,70.07,443389486
2009-03-04,71.23,72.87,70.0729,71.73,461950167
2009-03-05,70.07,71.73,68.17,68.8,485171194
2009-03-06,69.42,70.45,67.1,68.92,490404778
2009-03-09,67.95,70,67.73,68.11,379711722
2009-03-10,69.48,72.37,69.37,72.17,405911222
2009-03-11,73,73.75,71.83,72.64,356638292
2009-03-12,72.63,75.75,71.97,75.5,409624315
2009-03-13,76.01,76.98,74.73,76.09,336811029
2009-03-16,76.95,77.97,75.81,75.86,360365503
2009-03-17,76.05,78.36,75.45,78.18,356814766
2009-03-18,77.81,80.9,77.07,79.93,473242484
2009-03-19,80.94,81,78.69,78.94,428450015
2009-03-20,78.76,78.91,76.53,76.71,371061966
2009-03-23,78.74,82.29,78.31,82.24,419905046
2009-03-24,81.24,82.36,80.51,80.71,330212613
2009-03-25,81.23,82.7,79.06,81.45,441733852
2009-03-26,82.25,83.3,81.32,83.11,421551878
2009-03-27,82.05,82.53,81.31,81.61,322248678
2009-03-30,79.8,79.87,77.96,78.79,323880586
2009-03-31,79.56,81.08,79.05,79.52,363786109
2009-04-01,78.53,81.42,78.33,81.06,376626878
2009-04-02,83.08,84.61,81.1296,83.43,476036361
2009-04-03,83.49,84.28,82.67,84.26,284513442
2009-04-06,83.34,84.2747,82.29,83.6,264719415
2009-04-07,82.25,82.65,81.51,81.65,258933179
2009-04-08,82.06,82.94,81.54,82.53,230170550
2009-04-09,84.67,85.82,84.33,85.81,269538224
2009-04-13,84.92,86.54,84.58,85.83,224716572
2009-04-14,85.03,85.76,84.08,84.35,276072029
2009-04-15,83.84,85.42,83.61,85.25,250572379
2009-04-16,85.93,87.15,84.77,86.5,335066181
2009-04-17,86.83,87.65,86.14,87.08,258581358
2009-04-20,85.54,87.0489,83.34,83.43,293554081
2009-04-21,82.82,85.13,82.75,85.06,300323260
2009-04-22,84.29,86.34,84.07,84.54,340224990
2009-04-23,84.71,85.42,83.63,85.37,324804294
2009-04-24,86.03,87.31,85.69,86.66,287628264
2009-04-27,85.68,87.01,85.54,85.84,289397455
2009-04-28,84.97,86.59,84.76,85.57,247591099
2009-04-29,86.52,88.36,86.3,87.39,311308169
2009-04-30,88.55,89.02,86.92,87.42,301166900
2009-05-01,87.44,88.21,86.72,87.89,235659700
2009-05-04,88.55,90.94,88.38,90.88,286536737
2009-05-05,90.57,90.93,89.84,90.57,242921239
2009-05-06,91.68,92.2,90.61,92.141,291487231
2009-05-07,93.01,93.15,90.28,90.86,317553938
2009-05-08,92.03,93.22,90.911,92.98,299020830
2009-05-11,91.7,92.11,91.04,91.24,247656018
2009-05-12,91.63,91.83,89.85,90.97,282239884
2009-05-13,89.74,90.01,88.5,88.68,269388996
2009-05-14,88.72,90.12,88.5,89.44,259883802
2009-05-15,89.37,90,88.15,88.71,271441520
2009-05-18,89.55,91.34,88.5702,91.23,241442715
2009-05-19,91.18,91.97,90.81,91.12,205780685
2009-05-20,91.95,92.8,90.41,90.51,285446516
2009-05-21,89.46,89.8,88.26,89.21,258425694
2009-05-22,89.46,90,88.68,89.02,166776812
2009-05-26,88.36,91.56,88.32,91.3,236170425
2009-05-27,91.44,91.75,89.53,89.67,245992849
2009-05-28,90.46,91.34,89.1,90.92,289021019
2009-05-29,91.42,93.7,90.68,92.53,258305908
2009-06-01,93.67,95.17,93.43,94.77,276110953
2009-06-02,94.4,95.37,87.53,94.85,230527013
2009-06-03,94.04,94.13,92.76,93.65,235289218
2009-06-04,94,94.67,93.3,94.53,209873034
2009-06-05,95.49,95.67,93.8,94.55,284218024
2009-06-08,93.84,95.1,93.04,94.16,238478385
2009-06-09,94.69,95.145,94.02,94.64,224920839
2009-06-10,95.48,95.49,93.19,94.4,295688462
2009-06-11,94.58,96.11,94.56,94.82,275256357
2009-06-12,94.4,95.14,94,95.08,184350978
2009-06-15,93.96,94.02,92.4,92.9,224111949
2009-06-16,93.23,93.29,91.58,91.64,226994852
2009-06-17,91.6,92.33,90.83,91.55,223321595
2009-06-18,91.69,92.67,91.25,92.219,211390567
2009-06-19,92.58,92.7,91.52,92.04,213365096
2009-06-22,91.14,91.19,89.25,89.28,247224571
2009-06-23,89.47,89.88,88.85,89.35,188140012
2009-06-24,90.16,91.08,89.6,90.118,211503336
2009-06-25,89.67,92.17,89.57,92.08,279314298
2009-06-26,91.77,92.24,91.27,91.84,167557494
2009-06-29,92.11,92.82,91.6,92.7,168363783
2009-06-30,92.72,93.06,91.27,91.95,228806901
2009-07-01,92.34,93.23,92.21,92.33,172952955
2009-07-02,91.13,92.3624,89.76,89.81,211592202
2009-07-06,88.94,89.93,88.66,89.8,170538119
2009-07-07,89.71,89.82,88,88.06,198453846
2009-07-08,88.59,88.8,87,88,247909246
2009-07-09,88.61,88.9,87.91,88.17,163739745
2009-07-10,87.7,88.49,87.35,87.96,173456421
2009-07-13,88.31,90.17,87.59,90.102,217056090
2009-07-14,90.38,90.69,89.73,90.61,181264045
2009-07-15,91.81,93.51,90.6795,93.26,219903891
2009-07-16,93,94.51,92.82,93.11,231147176
2009-07-17,94.06,94.32,93.54,94.13,138481904
2009-07-20,94.68,95.29,94.19,95.131,164062221
2009-07-21,95.87,95.9,94.42,95.57,217361975
2009-07-22,94.96,96.13,94.89,95.55,195935187
2009-07-23,95.61,98.08,95.53,97.661,258417363
2009-07-24,97.415,98.14,96.69,98.06,153864874
2009-07-27,97.88,98.4,97.34,98.35,158935828
2009-07-28,97.66,98.37,97.06,97.89,186523144
2009-07-29,97.44,98.088,96.98,97.652,194227337
2009-07-30,98.83,99.83,98.6,98.67,225383009
2009-07-31,98.65,99.47,98.38,98.81,207299914
2009-08-03,99.85,100.53,99.31,100.44,175643135
2009-08-04,99.99,100.84,99.78,100.7,176580411
2009-08-05,100.77,100.855,99.58,100.41,184659827
2009-08-06,100.87,101.02,99.42,99.89,193088720
2009-08-07,100.94,102.03,100.39,101.202,220633441
2009-08-10,100.74,101.22,100.27,100.99,130710051
2009-08-11,100.54,100.61,99.46,99.73,157253326
2009-08-12,99.56,101.56,99.51,100.8,218768068
2009-08-13,101.26,101.61,100.26,101.57,176348696
2009-08-14,101.52,101.6,99.7,100.79,199609230
2009-08-17,98.85,98.95,98.115,98.31,237606971
2009-08-18,98.53,99.44,98.35,99.09,173394808
2009-08-19,98.31,100.3,98.21,99.96,192322758
2009-08-20,100.09,101.22,99.87,100.99,174019754
2009-08-21,101.82,103.13,101.62,102.97,224481712
2009-08-24,103.39,103.95,102.59,102.96,191086298
2009-08-25,103.6,104.26,102.94,103.16,214741611
2009-08-26,102.84,103.64,102.49,103.17,194362184
2009-08-27,103.11,103.72,101.94,103.4,195919237
2009-08-28,104.23,104.35,102.67,103.38,146968559
2009-08-31,102.37,102.58,101.79,102.46,175920166
2009-09-01,101.95,103.24,99.99,100.2,321139674
2009-09-02,99.78,100.44,99.57,99.82,171595734
2009-09-03,100.4,100.77,99.59,100.65,143353943
2009-09-04,100.85,102.09,100.55,102.06,142610925
2009-09-08,103,103.05,102.39,102.94,132787933
2009-09-09,103.12,104.08,102.8,103.73,154517727
2009-09-10,103.8,104.86,103.22,104.79,162734139
2009-09-11,104.99,105.3,104.28,104.77,152271892
2009-09-14,103.88,105.46,103.15,105.28,149475433
2009-09-15,105.45,106.11,104.76,105.72,196641230
2009-09-16,106.1,107.34,105.7288,107.32,206052265
2009-09-17,107.17,108.06,106.57,106.65,229170848
2009-09-18,107.15,107.16,106.36,106.72,153772521
2009-09-21,105.89,107,105.66,106.45,151779803
2009-09-22,107.08,107.37,106.6,107.07,142758309
2009-09-23,107.32,108.03,105.99,106.18,225779284
2009-09-24,106.41,106.64,104.55,105.01,228505460
2009-09-25,104.78,105.36,104.09,104.45,204011044
2009-09-28,104.85,106.55,104.83,106.32,118163102
2009-09-29,106.51,107.02,105.78,106,133557970
2009-09-30,106,106.46,104.62,105.59,254033114
2009-10-01,105.34,105.7331,102.95,103,281762734
2009-10-02,103,103.1,101.99,102.49,224706451
2009-10-05,102.9,104.32,102.6,104.02,149790746
2009-10-06,104.02,106.11,104.71,105.51,202430282
2009-10-07,105.27,105.91,105.07,105.8,158928504
2009-10-08,105.8,107.17,105.8449,106.61,183181713
2009-10-09,106.64,107.26,106.36,107.26,134971477
2009-10-12,107.26,108.09,107.28,107.68,117910827
2009-10-13,107.39,107.7132,106.76,107.46,157418511
2009-10-14,107.46,109.42,107.4174,109.31,191341839
2009-10-15,108.78,109.71,108.73,109.71,173793776
2009-10-16,109.71,109.27,108.23,108.89,192006233
2009-10-19,109.07,110.13,108.73,109.79,159347056
2009-10-20,109.95,109.985,108.68,109.211,180823274
2009-10-21,109.04,110.31,108.15,108.23,225309382
2009-10-22,108.19,109.68,107.5,109.33,238188816
2009-10-23,109.69,109.76,107.63,108.08,239925670
2009-10-26,108.2,109.31,106.61,106.91,241662450
2009-10-27,107.03,107.39,106.16,106.42,252540139
2009-10-28,106.42,106.4783,104.35,104.41,248531297
2009-10-29,104.41,106.86,104.94,106.65,198013284
2009-10-30,106.3,106.62,103.44,103.56,325534258
2009-11-02,103.56,105.41,103.08,104.32,254151475
2009-11-03,103.74,104.8,103.54,104.65,228290890
2009-11-04,105.51,106.33,104.65,104.92,247439191
2009-11-05,105.66,106.88,105.44,106.8501,179810733
2009-11-06,106.26,107.4,106.05,107.13,170909597
2009-11-09,107.13,109.63,107.87,109.57,159329968
2009-11-10,109.31,109.93,108.97,109.59,171641411
2009-11-11,110.31,110.82,109.62,110.15,169316202
2009-11-12,110,110.57,108.75,109.03,157056118
2009-11-13,109.31,110.09,108.75,109.62,150936223
2009-11-16,110.38,111.69,110.32,111.21,210844976
2009-11-17,110.92,111.39,110.5,111.339,146909664
2009-11-18,111.26,111.43,110.57,111.27,156306393
2009-11-19,110.51,111.3059,109.13,109.82,208639978
2009-11-20,109.25,109.76,109.01,109.43,134167825
2009-11-23,110.72,111.74,110.6,110.82,147903660
2009-11-24,111,111.2022,110.01,110.99,138293830
2009-11-25,111.17,111.5,110.82,111.38,109564770
2009-11-27,108.4,110.32,108.29,109.57,126001795
2009-11-30,109.48,110.2,108.12,109.94,160662425
2009-12-01,110.92,111.66,110.73,111.3,159532424
2009-12-02,111.28,112.01,110.92,111.25,131843464
2009-12-03,111.55,112.18,110.29,110.38,167038303
2009-12-04,111.84,112.38,110.04,111.01,274875662
2009-12-07,110.91,111.53,110.49,110.84,127766350
2009-12-08,110.04,110.7725,109.27,109.61,169715623
2009-12-09,109.58,110.18,109.02,110.021,154961652
2009-12-10,110.7,111.12,110.45,110.64,137957786
2009-12-11,111.11,111.36,110.61,111.11,124798122
2009-12-14,111.87,112,105.476,111.87,106654631
2009-12-15,111.46,111.92,111,111.35,120349844
2009-12-16,111.8,112.13,111.27,111.52,155069441
2009-12-17,110.72,110.93,110.08,110.18,183277623
2009-12-18,110.2,110.3,109.28,110.21,172641677
2009-12-21,110.76,111.7,110.76,111.33,117939912
2009-12-22,111.57,111.97,111.425,111.73,91672192
2009-12-23,112,112.11,111.5,111.95,111740397
2009-12-24,112.19,112.6,111.9948,112.48,39677470
2009-12-28,112.9,112.99,112.32,112.72,87374107
2009-12-29,113.01,113.03,112.55,112.562,80506177
2009-12-30,112.23,112.65,112.17,112.52,72969976
2009-12-31,112.52,112.8,111.39,111.44,90153924
2010-01-04,112.37,113.39,111.51,113.33,118857369
2010-01-05,113.26,113.68,112.85,113.63,111519230
2010-01-06,113.52,113.99,113.43,113.71,116017127
2010-01-07,113.5,114.33,113.18,114.19,130502017
2010-01-08,113.89,114.62,113.66,114.57,126357911
2010-01-11,114.57,115.13,114.235,114.73,105905179
2010-01-12,113.97,114.21,113.22,113.66,166498092
2010-01-13,113.95,114.94,113.37,114.62,161730350
2010-01-14,114.49,115.14,114.42,114.93,115646960
2010-01-15,114.73,114.84,113.2,113.64,212252769
2010-01-19,113.62,115.13,113.59,115.06,138671890
2010-01-20,114.28,114.45,112.98,113.89,216330645
2010-01-21,113.92,114.27,111.56,111.7,344747028
2010-01-22,111.2,111.7416,109.09,109.21,345627282
2010-01-25,110.21,110.41,109.41,109.77,186751367
2010-01-26,109.34,110.47,109.04,109.31,210788669
2010-01-27,109.17,110.08,108.33,109.83,271482263
2010-01-28,110.19,110.25,107.91,108.57,315523641
2010-01-29,109.04,109.8,107.22,107.39,310523229
2010-02-01,108.15,109.07,107.5008,109.06,187376305
2010-02-02,109.26,110.59,108.88,110.38,216202000
2010-02-03,109.88,110.4815,109.51,109.83,172541928
2010-02-04,108.98,109.03,106.42,106.44,356204273
2010-02-05,106.56,106.88,104.58,106.66,493483874
2010-02-08,106.74,107.33,105.8099,105.89,223943088
2010-02-09,107.13,108.15,106.27,107.22,337698759
2010-02-10,107.05,107.6,106.11,107.01,240337447
2010-02-11,106.87,108.25,106.25,108.13,223348428
2010-02-12,106.99,108.1012,106.51,108.04,304335521
2010-02-16,108.86,109.85,107.821,109.74,159025359
2010-02-17,110.27,110.41,109.74,110.26,168609976
2010-02-18,110.08,111.14,110.035,110.91,192806015
2010-02-19,110.91,111.57,110.36,111.14,215567204
2010-02-22,111.55,111.58,110.83,111.16,132148949
2010-02-23,110.86,111.2,109.52,109.81,206922860
2010-02-24,109.81,111,109.86,110.82,176170766
2010-02-25,109.24,110.75,108.94,110.67,259023227
2010-02-26,110.77,111.12,110.11,110.74,173425228
2010-03-01,111.2,112,111.17,111.89,147507319
2010-03-02,112.37,112.74,112,112.2,160920705
2010-03-03,112.49,112.97,112.02,112.3,150552463
2010-03-04,112.45,112.8,112.03,112.641,135526954
2010-03-05,113.37,114.34,113.1,114.25,176047042
2010-03-08,114.26,114.52,114.07,114.27,114525089
2010-03-09,113.93,114.99,113.87,114.46,154378793
2010-03-10,114.46,115.275,114.41,114.97,185854165
2010-03-11,114.7,115.48,114.35,115.45,160381449
2010-03-12,115.95,115.97,115.14,115.46,161925254
2010-03-15,115.26,115.575,114.6,115.49,146532076
2010-03-16,115.81,116.52,115.49,116.41,168561421
2010-03-17,116.76,117.48,116.4198,117.1,177203017
2010-03-18,117.11,117.27,116.57,116.5475,170817
2010-03-19,116.96,117.293,115.52,115.97,226519190
2010-03-22,115.31,116.8,115.24,116.5925,184083906
